Date,Open,High,Low,Close,Volume,Symbol
2025-05-01 00:00:00+00:00,0.476,0.498,0.476,0.481,889296.59,ALICEUSDT
2025-05-01 00:00:00+00:00,30.05,30.64,29.74,29.76,7662.1,TRBUSDT
2025-05-01 00:00:00+00:00,0.2037,0.2061,0.1983,0.1988,2787789.2,CETUSUSDT
2025-05-01 00:00:00+00:00,0.0577,0.06,0.0568,0.0588,38181036.9,GMTUSDT
2025-05-01 00:00:00+00:00,0.7962,0.8022,0.7943,0.7947,30153.0,TWTUSDT
2025-05-01 00:00:00+00:00,0.2704,0.2721,0.269,0.2693,265657.6,GLMUSDT
2025-05-01 00:00:00+00:00,0.001725,0.001746,0.001712,0.001715,47406714.0,SLPUSDT
2025-05-01 00:00:00+00:00,0.3065,0.3096,0.3027,0.303,448459.0,STORJUSDT
2025-05-01 00:00:00+00:00,0.005444,0.005545,0.005314,0.005324,55312200.0,FUNUSDT
2025-05-01 00:00:00+00:00,0.396,0.412,0.391,0.392,2059417.8,NILUSDT
2025-05-01 00:00:00+00:00,0.01579,0.01595,0.01562,0.01565,13699384.0,GUSDT
2025-05-01 00:00:00+00:00,0.0412,0.04176,0.04013,0.0402,9756015.9,PIXELUSDT
2025-05-01 00:00:00+00:00,0.1483,0.1526,0.1481,0.1496,2561202.3,PYTHUSDT
2025-05-01 00:00:00+00:00,0.00722,0.00762,0.00722,0.00757,267459586.0,BEAMXUSDT
2025-05-01 00:00:00+00:00,0.1521,0.1536,0.1509,0.1512,617770.6,POLYXUSDT
2025-05-01 00:00:00+00:00,0.067,0.0674,0.0653,0.0656,7325670.2,TSTUSDT
2025-05-01 00:00:00+00:00,0.0676,0.0686,0.0666,0.0667,1922262.4,HFTUSDT
2025-05-01 00:00:00+00:00,1.179,1.198,1.176,1.179,353635.2,MASKUSDT
2025-05-01 00:00:00+00:00,0.0817,0.08257,0.07953,0.07994,7713465.0,COTIUSDT
2025-05-01 00:00:00+00:00,83.52,84.9,83.3,84.22,38155.292,LTCUSDT
2025-05-01 00:00:00+00:00,0.2711,0.2738,0.2705,0.2715,5236302.0,XLMUSDT
2025-05-01 00:00:00+00:00,0.0625,0.0633,0.062,0.0621,10423853.6,RAREUSDT
2025-05-01 00:00:00+00:00,3.5051,3.547,3.4551,3.4708,8027993.3,SUIUSDT
2025-05-01 00:00:00+00:00,0.2374,0.2421,0.2368,0.24,5423634.4,POLUSDT
2025-05-01 00:00:00+00:00,4.302,4.354,4.292,4.321,111816.43,ATOMUSDT
2025-05-01 00:00:00+00:00,2.52,2.58,2.49,2.49,65631.82,OMNIUSDT
2025-05-01 00:00:00+00:00,1.332,1.36,1.331,1.331,100317.88,CYBERUSDT
2025-05-01 00:00:00+00:00,0.1821,0.1882,0.1801,0.1804,3048564.8,AIUSDT
2025-05-01 00:00:00+00:00,0.01469,0.01517,0.0146,0.01474,87925909.5,REZUSDT
2025-05-01 00:00:00+00:00,0.509,0.527,0.507,0.515,577846.2,GHSTUSDT
2025-05-01 00:00:00+00:00,0.469,0.4784,0.4672,0.4691,2760052.1,JUPUSDT
2025-05-01 00:00:00+00:00,0.3881,0.3917,0.3872,0.3897,415596.1,BELUSDT
2025-05-01 00:00:00+00:00,14.31,14.4,14.18,14.31,12620.657,GMXUSDT
2025-05-01 00:00:00+00:00,0.4518,0.4528,0.4244,0.4365,1673196.0,CTKUSDT
2025-05-01 00:00:00+00:00,40.58,41.05,40.48,40.59,17006.707,COMPUSDT
2025-05-01 00:00:00+00:00,5.269,5.366,5.269,5.278,351086.59,UNIUSDT
2025-05-01 00:00:00+00:00,0.1144,0.1157,0.1141,0.115,1778828.9,KAIAUSDT
2025-05-01 00:00:00+00:00,75.1,76.4,75.1,75.4,3680.556,QNTUSDT
2025-05-01 00:00:00+00:00,0.0198,0.02004,0.01966,0.01967,8305650.2,ANKRUSDT
2025-05-01 00:00:00+00:00,0.552,0.558,0.55,0.552,276950.0,XTZUSDT
2025-05-01 00:00:00+00:00,0.02337,0.02364,0.02318,0.0232,4180270.0,SKLUSDT
2025-05-01 00:00:00+00:00,3.548,3.566,3.475,3.484,366295.83,BERAUSDT
2025-05-01 00:00:00+00:00,0.632,0.66,0.627,0.634,9780684.34,WIFUSDT
2025-05-01 00:00:00+00:00,0.738,0.789,0.733,0.751,11506715.2,FETUSDT
2025-05-01 00:00:00+00:00,0.0726,0.0752,0.0713,0.0719,12822268.4,BIOUSDT
2025-05-01 00:00:00+00:00,0.583,0.603,0.574,0.574,2571738.1,ARKMUSDT
2025-05-01 00:00:00+00:00,0.00927,0.0093,0.00915,0.00915,10576953.2,DGBUSDT
2025-05-01 00:00:00+00:00,4.917,5.0,4.91,4.926,177057.42,ICPUSDT
2025-05-01 00:00:00+00:00,0.6725,0.6816,0.671,0.6749,3182809.4,EOSUSDT
2025-05-01 00:00:00+00:00,0.06515,0.06614,0.06425,0.06444,2407131.0,MAVUSDT
2025-05-01 00:00:00+00:00,0.0576,0.0587,0.0575,0.0578,12825294.2,ZKUSDT
2025-05-01 00:00:00+00:00,0.697,0.707,0.694,0.694,126032.0,LQTYUSDT
2025-05-01 00:00:00+00:00,0.1524,0.1538,0.1502,0.1505,1950345.0,BATUSDT
2025-05-01 00:00:00+00:00,0.0512,0.0521,0.0504,0.0505,1796724.0,SYSUSDT
2025-05-01 00:00:00+00:00,5.83,5.84,5.78,5.78,32361.22,XVSUSDT
2025-05-01 00:00:00+00:00,0.17224,0.17546,0.17205,0.17406,98958223.0,DOGEUSDT
2025-05-01 00:00:00+00:00,0.0795,0.0804,0.0787,0.0788,10792182.0,CFXUSDT
2025-05-01 00:00:00+00:00,0.01932,0.0203,0.01915,0.01999,42798840.9,ANIMEUSDT
2025-05-01 00:00:00+00:00,0.004971,0.005016,0.004903,0.004904,20232857.0,CKBUSDT
2025-05-01 00:00:00+00:00,5.348,5.449,5.345,5.384,385394.71,APTUSDT
2025-05-01 00:00:00+00:00,0.0546,0.056,0.0543,0.0545,21257233.1,ACTUSDT
2025-05-01 00:00:00+00:00,0.318,0.322,0.315,0.315,118480.9,GTCUSDT
2025-05-01 00:00:00+00:00,0.0574,0.0576,0.0529,0.0552,117856629.1,BSWUSDT
2025-05-01 00:00:00+00:00,2.1233,2.1291,2.115,2.1154,98154.4,FORMUSDT
2025-05-01 00:00:00+00:00,0.831,0.85,0.83,0.836,938308.09,LDOUSDT
2025-05-01 00:00:00+00:00,15.9,16.14,15.88,15.9,4163.403,METISUSDT
2025-05-01 00:00:00+00:00,0.001588,0.001627,0.001567,0.001568,349269653.0,BOMEUSDT
2025-05-01 00:00:00+00:00,3.289,3.344,3.25,3.257,92506.6,GASUSDT
2025-05-01 00:00:00+00:00,36.0,36.42,35.75,35.82,3810.406,ZECUSDT
2025-05-01 00:00:00+00:00,0.01162,0.01172,0.01155,0.01157,7376228.8,RVNUSDT
2025-05-01 00:00:00+00:00,0.347,0.3609,0.3377,0.3587,4688743.86,PERPUSDT
2025-05-01 00:00:00+00:00,2.407,2.494,2.407,2.492,243598.3,FXSUSDT
2025-05-01 00:00:00+00:00,5.039,5.118,4.948,4.952,48318.36,LPTUSDT
2025-05-01 00:00:00+00:00,0.22,0.2229,0.2189,0.2191,3968087.0,ALGOUSDT
2025-05-01 00:00:00+00:00,0.0962,0.0984,0.096,0.0966,4808570.0,GRTUSDT
2025-05-01 00:00:00+00:00,14.3,14.68,14.3,14.54,311014.06,LINKUSDT
2025-05-01 00:00:00+00:00,0.4072,0.415,0.4009,0.4014,2989900.1,REDUSDT
2025-05-01 00:00:00+00:00,0.2038,0.2055,0.2026,0.2026,366240.4,SXPUSDT
2025-05-01 00:00:00+00:00,0.009035,0.009239,0.008942,0.008956,106463369.2,RSRUSDT
2025-05-01 00:00:00+00:00,599.88,602.5,599.24,599.26,23462.285,BNBUSDT
2025-05-01 00:00:00+00:00,0.0831,0.084,0.0789,0.0792,4790430.3,CHESSUSDT
2025-05-01 00:00:00+00:00,3.0397,3.1868,2.9852,2.9873,1939445.07,LAYERUSDT
2025-05-01 00:00:00+00:00,0.5278,0.5337,0.527,0.5311,57320.0,SFPUSDT
2025-05-01 00:00:00+00:00,0.838,0.846,0.835,0.836,28296.2,MTLUSDT
2025-05-01 00:00:00+00:00,0.4862,0.491,0.4834,0.4865,3845285.3,OMUSDT
2025-05-01 00:00:00+00:00,0.2119,0.2155,0.2093,0.2096,4277946.2,MAGICUSDT
2025-05-01 00:00:00+00:00,0.4948,0.5011,0.4933,0.4952,3559185.6,SUSDT
2025-05-01 00:00:00+00:00,0.0312,0.0338,0.0308,0.0331,52851172.0,ALPHAUSDT
2025-05-01 00:00:00+00:00,0.1777,0.1879,0.1771,0.1795,27090856.9,PNUTUSDT
2025-05-01 00:00:00+00:00,18.53,19.13,18.49,18.83,63769.39,ENSUSDT
2025-05-01 00:00:00+00:00,0.03913,0.04013,0.03818,0.03832,20588932.0,SOLVUSDT
2025-05-01 00:00:00+00:00,0.002569,0.002657,0.002554,0.002615,136997493.0,VTHOUSDT
2025-05-01 00:00:00+00:00,0.2296,0.236,0.2287,0.2296,532935.75,VICUSDT
2025-05-01 00:00:00+00:00,2.497,2.521,2.481,2.484,79087.45,AXSUSDT
2025-05-01 00:00:00+00:00,0.569,0.5799,0.44,0.4437,14452611.3,ALPACAUSDT
2025-05-01 00:00:00+00:00,0.0718,0.0721,0.0709,0.0711,1886670.0,OXTUSDT
2025-05-01 00:00:00+00:00,0.227,0.2302,0.216,0.2175,4092392.0,SHELLUSDT
2025-05-01 00:00:00+00:00,0.00023642,0.00024196,0.00023443,0.00023506,7019419550.0,NEIROUSDT
2025-05-01 00:00:00+00:00,0.01268,0.01283,0.01256,0.01258,10190746.0,USTCUSDT
2025-05-01 00:00:00+00:00,0.1167,0.1168,0.1137,0.1139,1714667.0,CVCUSDT
2025-05-01 00:00:00+00:00,355.1,363.8,353.2,357.2,13618.719,TAOUSDT
2025-05-01 00:00:00+00:00,4.066,4.13,4.064,4.099,655384.77,DOTUSDT
2025-05-01 00:00:00+00:00,0.5313,0.5413,0.5304,0.5314,646526.48,APEUSDT
2025-05-01 00:00:00+00:00,0.02865,0.02878,0.02779,0.02789,3598416.5,REIUSDT
2025-05-01 00:00:00+00:00,0.553,0.557,0.549,0.553,474401.95,RONINUSDT
2025-05-01 00:00:00+00:00,2.464,2.502,2.459,2.478,932179.5,NEARUSDT
2025-05-01 00:00:00+00:00,2.782,2.843,2.772,2.79,271989.84,ZROUSDT
2025-05-01 00:00:00+00:00,0.001053,0.001069,0.001052,0.001057,79682455.0,HOTUSDT
2025-05-01 00:00:00+00:00,0.1041,0.1052,0.1041,0.1042,274857.5,ICXUSDT
2025-05-01 00:00:00+00:00,0.2182,0.2204,0.2166,0.217,350725.6,ACXUSDT
2025-05-01 00:00:00+00:00,0.4588,0.4628,0.4568,0.4584,109269.4,BNTUSDT
2025-05-01 00:00:00+00:00,15.44,15.66,15.35,15.37,7155.504,ILVUSDT
2025-05-01 00:00:00+00:00,5.895,6.108,5.833,5.982,160127.62,VANAUSDT
2025-05-01 00:00:00+00:00,0.745,0.766,0.744,0.749,1233414.2,THETAUSDT
2025-05-01 00:00:00+00:00,0.03072,0.0311,0.03029,0.03051,5473551.8,MDTUSDT
2025-05-01 00:00:00+00:00,1.336,1.359,1.332,1.341,1145355.5,RUNEUSDT
2025-05-01 00:00:00+00:00,17.22,17.44,17.19,17.2,14273.79,EGLDUSDT
2025-05-01 00:00:00+00:00,0.0749,0.0772,0.0735,0.0737,3217645.5,WOOUSDT
2025-05-01 00:00:00+00:00,0.0005891,0.0006029,0.0005891,0.0005953,437179125.0,SPELLUSDT
2025-05-01 00:00:00+00:00,2.037,2.064,2.033,2.035,491771.6,CAKEUSDT
2025-05-01 00:00:00+00:00,0.657,0.672,0.639,0.645,952380.9,PHBUSDT
2025-05-01 00:00:00+00:00,7.99,8.24,7.96,8.11,134069.13,ORDIUSDT
2025-05-01 00:00:00+00:00,0.0838,0.0853,0.0833,0.0843,5285339.6,FIDAUSDT
2025-05-01 00:00:00+00:00,0.01656,0.01697,0.01643,0.01662,49212223.2,JASMYUSDT
2025-05-01 00:00:00+00:00,0.0438,0.044,0.0401,0.0407,24300145.0,NKNUSDT
2025-05-01 00:00:00+00:00,9.09,9.19,9.02,9.03,4694.107,MLNUSDT
2025-05-01 00:00:00+00:00,0.03286,0.03314,0.03213,0.03219,15385139.0,BROCCOLI714USDT
2025-05-01 00:00:00+00:00,2.962,3.051,2.932,2.965,243026.164,CVXUSDT
2025-05-01 00:00:00+00:00,0.02562,0.02601,0.02551,0.02553,3974524.6,ARPAUSDT
2025-05-01 00:00:00+00:00,0.1268,0.1286,0.1255,0.1259,4528613.6,USUALUSDT
2025-05-01 00:00:00+00:00,0.3749,0.3875,0.3736,0.3817,364274.7,HEIUSDT
2025-05-01 00:00:00+00:00,0.0966,0.0986,0.0966,0.0968,428686.0,CHRUSDT
2025-05-01 00:00:00+00:00,0.0169,0.01721,0.01687,0.01691,58227835.0,GALAUSDT
2025-05-01 00:00:00+00:00,0.068,0.0684,0.0672,0.0672,1413834.0,CTSIUSDT
2025-05-01 00:00:00+00:00,0.002128,0.002184,0.002109,0.002109,238340818.0,MEMEUSDT
2025-05-01 00:00:00+00:00,0.0876,0.0901,0.0873,0.0875,2133520.0,NFPUSDT
2025-05-01 00:00:00+00:00,0.1193,0.1262,0.1181,0.1215,7932768.1,CGPTUSDT
2025-05-01 00:00:00+00:00,0.8396,0.888,0.8365,0.8651,1942268.6,KAITOUSDT
2025-05-01 00:00:00+00:00,9.19,9.26,9.13,9.17,12743.96,NMRUSDT
2025-05-01 00:00:00+00:00,0.1079,0.1109,0.1077,0.1081,2143862.0,PHAUSDT
2025-05-01 00:00:00+00:00,0.003654,0.003697,0.003628,0.003632,21531487.7,COSUSDT
2025-05-01 00:00:00+00:00,0.278,0.2801,0.2747,0.2753,695161.0,ZRXUSDT
2025-05-01 00:00:00+00:00,0.001455,0.001474,0.001446,0.00145,169048142.0,1000CHEEMSUSDT
2025-05-01 00:00:00+00:00,23.5,23.69,23.22,23.29,9018.318,DASHUSDT
2025-05-01 00:00:00+00:00,1.937,1.96,1.919,1.922,42707.59,DEGOUSDT
2025-05-01 00:00:00+00:00,0.3644,0.375,0.3597,0.3642,3536465.2,CELOUSDT
2025-05-01 00:00:00+00:00,1.128,1.166,1.018,1.035,24976102.4,WLDUSDT
2025-05-01 00:00:00+00:00,0.04122,0.04159,0.04092,0.04097,8695646.0,CHZUSDT
2025-05-01 00:00:00+00:00,2.793,2.905,2.791,2.834,570203.8,RAYUSDT
2025-05-01 00:00:00+00:00,0.7132,0.74,0.7132,0.7279,10230883.0,CRVUSDT
2025-05-01 00:00:00+00:00,0.1773,0.185,0.1718,0.1731,10178143.5,COOKIEUSDT
2025-05-01 00:00:00+00:00,0.2116,0.2136,0.2102,0.2106,692891.5,STGUSDT
2025-05-01 00:00:00+00:00,366.1,371.2,366.1,367.6,3566.929,BCHUSDT
2025-05-01 00:00:00+00:00,4.67e-05,4.77e-05,4.64e-05,4.66e-05,19494046001.0,1000SATSUSDT
2025-05-01 00:00:00+00:00,0.2882,0.2918,0.2738,0.2766,2127044.6,SYNUSDT
2025-05-01 00:00:00+00:00,0.1509,0.1515,0.1497,0.1497,956243.9,STEEMUSDT
2025-05-01 00:00:00+00:00,0.1826,0.1834,0.1802,0.1802,426597.0,POWRUSDT
2025-05-01 00:00:00+00:00,0.0615,0.0627,0.0609,0.061,5750148.2,XAIUSDT
2025-05-01 00:00:00+00:00,1.001,1.086,0.989,1.055,2338110.36,MEUSDT
2025-05-01 00:00:00+00:00,0.05291,0.05291,0.05164,0.05188,3940177.0,STRAXUSDT
2025-05-01 00:00:00+00:00,2.1907,2.2204,2.1868,2.204,10848118.6,XRPUSDT
2025-05-01 00:00:00+00:00,0.3196,0.3257,0.3178,0.3192,10874840.0,ENAUSDT
2025-05-01 00:00:00+00:00,2.145,2.174,2.138,2.139,90544.0,QTUMUSDT
2025-05-01 00:00:00+00:00,0.1446,0.1483,0.1446,0.1451,1803246.0,EDUUSDT
2025-05-01 00:00:00+00:00,0.2519,0.2546,0.2482,0.2484,796899.0,HIVEUSDT
2025-05-01 00:00:00+00:00,0.2122,0.2183,0.2122,0.2141,12140282.3,SEIUSDT
2025-05-01 00:00:00+00:00,0.8,0.804,0.797,0.797,81972.5,RADUSDT
2025-05-01 00:00:00+00:00,0.1453,0.1477,0.143,0.1433,3293140.35,STRKUSDT
2025-05-01 00:00:00+00:00,164.18,168.65,164.15,168.05,21310.043,AAVEUSDT
2025-05-01 00:00:00+00:00,0.0874,0.0902,0.087,0.0872,7839394.8,WUSDT
2025-05-01 00:00:00+00:00,0.02451,0.02486,0.02445,0.02448,2615966.0,QUICKUSDT
2025-05-01 00:00:00+00:00,0.0233,0.0243,0.0229,0.0229,33955213.0,GPSUSDT
2025-05-01 00:00:00+00:00,0.02616,0.02682,0.02605,0.02609,12538746.0,RDNTUSDT
2025-05-01 00:00:00+00:00,6.05,6.15,6.02,6.03,135831.97,NEOUSDT
2025-05-01 00:00:00+00:00,0.03175,0.0328,0.03171,0.03228,15365792.0,ALTUSDT
2025-05-01 00:00:00+00:00,0.1533,0.1571,0.1531,0.1539,373026.8,TNSRUSDT
2025-05-01 00:00:00+00:00,0.0541,0.05433,0.05303,0.05305,2231186.0,DFUSDT
2025-05-01 00:00:00+00:00,0.02435,0.02444,0.02417,0.02418,3180945.0,WAXPUSDT
2025-05-01 00:00:00+00:00,0.004539,0.004663,0.004446,0.004469,240286198.0,TURBOUSDT
2025-05-01 00:00:00+00:00,0.322,0.326,0.317,0.318,612465.65,LUMIAUSDT
2025-05-01 00:00:00+00:00,2.768,2.812,2.754,2.759,483069.94,FILUSDT
2025-05-01 00:00:00+00:00,0.59,0.602,0.581,0.581,1405133.8,ETHFIUSDT
2025-05-01 00:00:00+00:00,4.49,4.55,4.45,4.46,25607.97,RPLUSDT
2025-05-01 00:00:00+00:00,6.305,6.404,6.247,6.297,16982.67,MOVRUSDT
2025-05-01 00:00:00+00:00,0.003948,0.003985,0.003905,0.003913,12693716.0,IOSTUSDT
2025-05-01 00:00:00+00:00,0.00067,0.000677,0.000651,0.000653,300368089.0,LEVERUSDT
2025-05-01 00:00:00+00:00,0.351,0.36,0.347,0.347,840968.4,DYMUSDT
2025-05-01 00:00:00+00:00,0.1067,0.1093,0.1066,0.1073,2801539.6,BLURUSDT
2025-05-01 00:00:00+00:00,0.0994,0.1005,0.0985,0.0986,1027998.0,LRCUSDT
2025-05-01 00:00:00+00:00,0.01766,0.0179,0.0175,0.0176,10543570.4,TUSDT
2025-05-01 00:00:00+00:00,0.349,0.357,0.342,0.348,1329314.3,SCRUSDT
2025-05-01 00:00:00+00:00,6.48,6.62,6.47,6.5,56829.081,SSVUSDT
2025-05-01 00:00:00+00:00,0.01038,0.01054,0.01034,0.01035,7902054.4,CELRUSDT
2025-05-01 00:00:00+00:00,2.689,2.752,2.676,2.678,369935.55,TIAUSDT
2025-05-01 00:00:00+00:00,0.0623,0.0633,0.062,0.0623,3388732.0,C98USDT
2025-05-01 00:00:00+00:00,0.2102,0.2116,0.2006,0.2019,4850944.1,PARTIUSDT
2025-05-01 00:00:00+00:00,3.162,3.198,3.15,3.165,448881.75,TONUSDT
2025-05-01 00:00:00+00:00,0.1732,0.1747,0.1676,0.1677,1293642.8,LISTAUSDT
2025-05-01 00:00:00+00:00,0.1862,0.1889,0.1856,0.1857,382393.37,JOEUSDT
2025-05-01 00:00:00+00:00,0.243,0.249,0.239,0.239,1227380.8,MANTAUSDT
2025-05-01 00:00:00+00:00,0.0505,0.0516,0.0505,0.051,2211486.6,VELODROMEUSDT
2025-05-01 00:00:00+00:00,0.002608,0.002619,0.002574,0.002578,58326167.0,HMSTRUSDT
2025-05-01 00:00:00+00:00,0.0187,0.01882,0.0186,0.01862,4346790.0,IOTXUSDT
2025-05-01 00:00:00+00:00,0.1115,0.1251,0.1095,0.1101,49018273.6,CATIUSDT
2025-05-01 00:00:00+00:00,13.17,13.39,12.97,13.04,1912453.431,TRUMPUSDT
2025-05-01 00:00:00+00:00,0.827,0.838,0.825,0.826,63025.1,BANDUSDT
2025-05-01 00:00:00+00:00,0.2092,0.2131,0.2079,0.2086,1310124.1,YGGUSDT
2025-05-01 00:00:00+00:00,0.66,0.672,0.659,0.66,336756.0,SUSHIUSDT
2025-05-01 00:00:00+00:00,0.5801,0.5982,0.5801,0.5803,512768.0,DIAUSDT
2025-05-01 00:00:00+00:00,147.54,149.62,147.54,148.71,361054.475,SOLUSDT
2025-05-01 00:00:00+00:00,0.6855,0.7131,0.6839,0.6978,664901.0,SUPERUSDT
2025-05-01 00:00:00+00:00,0.944,0.973,0.9432,0.9686,273624.22,FTTUSDT
2025-05-01 00:00:00+00:00,1793.62,1819.0,1792.52,1807.99,54356.6699,ETHUSDT
2025-05-01 00:00:00+00:00,0.2684,0.2799,0.24,0.2572,5739571.9,HIFIUSDT
2025-05-01 00:00:00+00:00,0.0861,0.0867,0.0846,0.0848,809551.0,DUSKUSDT
2025-05-01 00:00:00+00:00,0.3258,0.3305,0.3258,0.3274,4240701.0,ARBUSDT
2025-05-01 00:00:00+00:00,0.02948,0.03007,0.02936,0.02958,8988256.4,ROSEUSDT
2025-05-01 00:00:00+00:00,5571.0,5649.0,5546.0,5554.0,40.69515,YFIUSDT
2025-05-01 00:00:00+00:00,1.353,1.368,1.338,1.34,35521.2,EPICUSDT
2025-05-01 00:00:00+00:00,2.356,2.376,2.347,2.349,18913.12,SANTOSUSDT
2025-05-01 00:00:00+00:00,0.0849,0.0865,0.0843,0.0845,3044820.5,ENJUSDT
2025-05-01 00:00:00+00:00,0.6816,0.6932,0.6814,0.6888,9909883.2,ADAUSDT
2025-05-01 00:00:00+00:00,0.1116,0.1142,0.1107,0.1108,834102.13,AEVOUSDT
2025-05-01 00:00:00+00:00,1477.0,1493.0,1467.0,1486.0,674.4592,MKRUSDT
2025-05-01 00:00:00+00:00,15.26,15.85,15.23,15.47,24254.682,KSMUSDT
2025-05-01 00:00:00+00:00,0.977,1.076,0.958,1.049,3036938.5,AGLDUSDT
2025-05-01 00:00:00+00:00,0.729,0.742,0.728,0.731,2161533.97,OPUSDT
2025-05-01 00:00:00+00:00,0.2464,0.2477,0.2464,0.2465,34726294.3,TRXUSDT
2025-05-01 00:00:00+00:00,9.65,9.97,9.64,9.8,160857.03,INJUSDT
2025-05-01 00:00:00+00:00,0.1538,0.1558,0.1534,0.1542,673484.0,ONTUSDT
2025-05-01 00:00:00+00:00,0.1821,0.18453,0.18133,0.18293,19392426.0,HBARUSDT
2025-05-01 00:00:00+00:00,0.545,0.55,0.539,0.54,235995.5,LSKUSDT
2025-05-01 00:00:00+00:00,0.0338,0.0347,0.0334,0.0334,10139551.0,VANRYUSDT
2025-05-01 00:00:00+00:00,13.261,13.304,13.206,13.244,3048.05,DEXEUSDT
2025-05-01 00:00:00+00:00,0.02896,0.02931,0.0289,0.02909,5479701.7,ASTRUSDT
2025-05-01 00:00:00+00:00,0.01785,0.01791,0.01776,0.01777,5478914.0,SUNUSDT
2025-05-01 00:00:00+00:00,0.1651,0.1745,0.16,0.1613,44007319.4,AIXBTUSDT
2025-05-01 00:00:00+00:00,0.2082,0.2103,0.2064,0.2065,210547.0,ONGUSDT
2025-05-01 00:00:00+00:00,0.1389,0.1408,0.1324,0.1348,9880665.7,BMTUSDT
2025-05-01 00:00:00+00:00,0.0471,0.0475,0.0464,0.0464,1859857.0,RIFUSDT
2025-05-01 00:00:00+00:00,0.2948,0.2995,0.2944,0.2948,1286866.0,SANDUSDT
2025-05-01 00:00:00+00:00,8.97,8.99,8.82,8.84,51665.6,ZENUSDT
2025-05-01 00:00:00+00:00,0.0001633,0.0001686,0.0001615,0.0001619,4965962397.0,DOGSUSDT
2025-05-01 00:00:00+00:00,4.458,4.615,4.458,4.514,673007.96,RENDERUSDT
2025-05-01 00:00:00+00:00,0.3716,0.3737,0.3685,0.3689,120541.9,KNCUSDT
2025-05-01 00:00:00+00:00,0.296,0.3008,0.2914,0.292,1606385.7,THEUSDT
2025-05-01 00:00:00+00:00,0.1337,0.1365,0.1336,0.136,433356.47,BICOUSDT
2025-05-01 00:00:00+00:00,20.91,21.31,20.88,20.95,291099.54,AVAXUSDT
2025-05-01 00:00:00+00:00,0.02623,0.02656,0.02621,0.0263,24551049.1,VETUSDT
2025-05-01 00:00:00+00:00,0.0343,0.0349,0.0333,0.0334,35801631.6,MUBARAKUSDT
2025-05-01 00:00:00+00:00,0.011131,0.011757,0.010942,0.01122,717772394.0,PENGUUSDT
2025-05-01 00:00:00+00:00,0.004844,0.004931,0.004789,0.004792,20071361.0,BANANAS31USDT
2025-05-01 00:00:00+00:00,0.05603,0.0561,0.05429,0.05554,5457800.7,STPTUSDT
2025-05-01 00:00:00+00:00,0.6039,0.6134,0.6023,0.6039,107777.1,AVAUSDT
2025-05-01 00:00:00+00:00,0.3102,0.3159,0.3086,0.3096,700872.51,FLUXUSDT
2025-05-01 00:00:00+00:00,2.761,2.783,2.723,2.728,169410.71,ORCAUSDT
2025-05-01 00:00:00+00:00,1.219,1.241,1.218,1.224,45806.2,RLCUSDT
2025-05-01 00:00:00+00:00,0.04814,0.0501,0.04783,0.04798,9504014.0,DUSDT
2025-05-01 00:00:00+00:00,3283.0,3287.0,3246.0,3248.0,1293.8561,PAXGUSDT
2025-05-01 00:00:00+00:00,0.2352,0.2392,0.2349,0.2356,663797.0,MINAUSDT
2025-05-01 00:00:00+00:00,0.0403,0.0408,0.0395,0.0395,2308651.0,TRUUSDT
