Date,Open,High,Low,Close,Volume,Symbol
2025-08-01 00:00:00+00:00,0.1302,0.1312,0.1272,0.1305,1193263.6,ICXUSDT
2025-08-01 00:00:00+00:00,8.45,8.578,8.355,8.536,43361.92,PROMUSDT
2025-08-01 00:00:00+00:00,0.272,0.275,0.267,0.274,264285.1,GTCUSDT
2025-08-01 00:00:00+00:00,0.951,0.96,0.918,0.954,4227039.15,LDOUSDT
2025-08-01 00:00:00+00:00,1.251,1.251,1.203,1.244,485856.2,MASKUSDT
2025-08-01 00:00:00+00:00,4.157,4.283,4.042,4.218,464218.493,CVXUSDT
2025-08-01 00:00:00+00:00,1.822,1.87,1.804,1.856,188037.3,EPICUSDT
2025-08-01 00:00:00+00:00,0.667,0.673,0.646,0.667,8294645.78,OPUSDT
2025-08-01 00:00:00+00:00,0.02123,0.0217,0.02056,0.02142,42279099.0,ACHUSDT
2025-08-01 00:00:00+00:00,0.3166,0.3188,0.3068,0.3155,486082.3,CTKUSDT
2025-08-01 00:00:00+00:00,0.1557,0.1563,0.1514,0.154,2737191.0,BATUSDT
2025-08-01 00:00:00+00:00,0.1018,0.1026,0.0982,0.1017,4465852.0,PHAUSDT
2025-08-01 00:00:00+00:00,0.3978,0.399,0.3837,0.3964,24446716.4,ARBUSDT
2025-08-01 00:00:00+00:00,0.1731,0.1758,0.1684,0.1756,543178.1,SCRTUSDT
2025-08-01 00:00:00+00:00,0.384,0.3889,0.3714,0.3822,1852410.4,THEUSDT
2025-08-01 00:00:00+00:00,0.01869,0.01903,0.01826,0.01887,12194280.2,REIUSDT
2025-08-01 00:00:00+00:00,7.65,7.79,7.56,7.75,19926.273,MLNUSDT
2025-08-01 00:00:00+00:00,0.0563,0.0564,0.0552,0.056,4118191.0,RIFUSDT
2025-08-01 00:00:00+00:00,0.05174,0.05235,0.04999,0.05212,20606682.5,ZKUSDT
2025-08-01 00:00:00+00:00,172.22,172.26,167.42,171.14,1030707.548,SOLUSDT
2025-08-01 00:00:00+00:00,0.422,0.424,0.411,0.42,360067.2,LSKUSDT
2025-08-01 00:00:00+00:00,0.02888,0.03038,0.02832,0.02995,90952001.0,IOTXUSDT
2025-08-01 00:00:00+00:00,0.2373,0.2412,0.2295,0.2391,8749843.7,OMUSDT
2025-08-01 00:00:00+00:00,0.969,0.975,0.934,0.966,394915.9,LQTYUSDT
2025-08-01 00:00:00+00:00,0.005384,0.006002,0.005233,0.005685,832272969.0,CKBUSDT
2025-08-01 00:00:00+00:00,0.748,0.757,0.728,0.75,631248.59,MEUSDT
2025-08-01 00:00:00+00:00,36.91,37.05,35.45,36.83,41496.674,TRBUSDT
2025-08-01 00:00:00+00:00,0.1159,0.1163,0.1119,0.1155,12323823.15,STRKUSDT
2025-08-01 00:00:00+00:00,0.0524,0.0528,0.0508,0.0525,6718073.0,MBOXUSDT
2025-08-01 00:00:00+00:00,0.369,0.371,0.36,0.369,793254.93,FLOWUSDT
2025-08-01 00:00:00+00:00,0.01022,0.01031,0.00993,0.01026,58905253.8,ONEUSDT
2025-08-01 00:00:00+00:00,0.0494,0.0494,0.0474,0.0488,9447093.6,C98USDT
2025-08-01 00:00:00+00:00,0.0921,0.094,0.0899,0.0938,3154994.6,CGPTUSDT
2025-08-01 00:00:00+00:00,0.02036,0.0205,0.0198,0.02037,7802270.0,QUICKUSDT
2025-08-01 00:00:00+00:00,0.7239,0.7288,0.7087,0.726,58440.7,BNTUSDT
2025-08-01 00:00:00+00:00,0.1004,0.102,0.0967,0.1011,5823778.9,BBUSDT
2025-08-01 00:00:00+00:00,0.5441,0.5494,0.5333,0.5457,198748.6,AVAUSDT
2025-08-01 00:00:00+00:00,4.037,4.069,3.871,4.006,1418273.8,PENDLEUSDT
2025-08-01 00:00:00+00:00,1.683,1.693,1.632,1.678,830032.8,JTOUSDT
2025-08-01 00:00:00+00:00,0.006215,0.006258,0.006024,0.006235,59446969.0,XVGUSDT
2025-08-01 00:00:00+00:00,0.001978,0.002045,0.001861,0.001925,2639246872.0,MEMEUSDT
2025-08-01 00:00:00+00:00,1.082,1.093,1.074,1.086,154623.14,DEGOUSDT
2025-08-01 00:00:00+00:00,2.534,2.55,2.453,2.532,4311008.0,NEARUSDT
2025-08-01 00:00:00+00:00,0.1764,0.1803,0.1718,0.1784,2485666.0,PARTIUSDT
2025-08-01 00:00:00+00:00,0.00844,0.00847,0.00811,0.0083,24564678.6,DGBUSDT
2025-08-01 00:00:00+00:00,0.0692,0.0701,0.0671,0.0697,3186159.2,WOOUSDT
2025-08-01 00:00:00+00:00,0.05989,0.05999,0.05863,0.05896,4906100.0,TUTUSDT
2025-08-01 00:00:00+00:00,0.0047,0.00472,0.00456,0.00468,42204269.0,TLMUSDT
2025-08-01 00:00:00+00:00,0.01546,0.01559,0.015,0.0155,245579461.0,GALAUSDT
2025-08-01 00:00:00+00:00,783.13,795.4,774.68,783.88,81974.224,BNBUSDT
2025-08-01 00:00:00+00:00,0.04407,0.04503,0.04368,0.04423,11576545.0,SOLVUSDT
2025-08-01 00:00:00+00:00,0.02116,0.02121,0.0206,0.02101,12279444.0,WAXPUSDT
2025-08-01 00:00:00+00:00,0.7475,0.7539,0.7362,0.7503,153211.0,TWTUSDT
2025-08-01 00:00:00+00:00,6.02,6.04,5.83,6.0,174901.93,NEOUSDT
2025-08-01 00:00:00+00:00,3.7794,3.8539,3.7775,3.8264,138109.2,FORMUSDT
2025-08-01 00:00:00+00:00,0.2533,0.2623,0.2509,0.2584,2589964.24,VICUSDT
2025-08-01 00:00:00+00:00,0.03863,0.03897,0.03763,0.03877,21983081.0,CHZUSDT
2025-08-01 00:00:00+00:00,14.07,14.17,13.71,14.07,27535.205,KSMUSDT
2025-08-01 00:00:00+00:00,3.043,3.046,2.96,3.023,68392.3,GASUSDT
2025-08-01 00:00:00+00:00,0.454,0.4584,0.4464,0.4558,116130.0,SFPUSDT
2025-08-01 00:00:00+00:00,0.3795,0.3943,0.3714,0.3886,1296281.2,HEIUSDT
2025-08-01 00:00:00+00:00,0.688,0.696,0.663,0.69,597307.6,API3USDT
2025-08-01 00:00:00+00:00,0.0004703,0.0004716,0.000458,0.0004689,409425767.0,SPELLUSDT
2025-08-01 00:00:00+00:00,9.132,9.2,8.804,9.164,363642.05,ORDIUSDT
2025-08-01 00:00:00+00:00,0.0213,0.02148,0.02113,0.02142,18053821.0,SUNUSDT
2025-08-01 00:00:00+00:00,0.0496,0.0498,0.0477,0.0489,28296563.2,XAIUSDT
2025-08-01 00:00:00+00:00,0.45,0.459,0.441,0.447,868984.8,GHSTUSDT
2025-08-01 00:00:00+00:00,22.47,22.58,21.8,22.43,725295.31,AVAXUSDT
2025-08-01 00:00:00+00:00,0.375,0.3786,0.3646,0.3774,844608.7,ALICEUSDT
2025-08-01 00:00:00+00:00,5.23,5.295,5.124,5.243,576730.19,ICPUSDT
2025-08-01 00:00:00+00:00,0.4828,0.4889,0.4668,0.4863,6704129.8,JUPUSDT
2025-08-01 00:00:00+00:00,0.1886,0.1891,0.1828,0.1876,5875410.0,IOTAUSDT
2025-08-01 00:00:00+00:00,0.67,0.675,0.653,0.669,5224818.3,FETUSDT
2025-08-01 00:00:00+00:00,13.2,13.37,12.72,13.23,370466.76,INJUSDT
2025-08-01 00:00:00+00:00,0.1347,0.1358,0.1319,0.1353,983249.1,STEEMUSDT
2025-08-01 00:00:00+00:00,0.5696,0.6154,0.5591,0.5945,153875789.28,ENAUSDT
2025-08-01 00:00:00+00:00,45.05,45.2,43.57,44.86,47764.991,COMPUSDT
2025-08-01 00:00:00+00:00,0.0941,0.0948,0.0917,0.0941,16713417.0,GRTUSDT
2025-08-01 00:00:00+00:00,0.709,0.713,0.688,0.708,1155419.2,STXUSDT
2025-08-01 00:00:00+00:00,0.31,0.317,0.301,0.311,1330696.73,LUMIAUSDT
2025-08-01 00:00:00+00:00,0.1597,0.1611,0.1576,0.1605,911777.5,STGUSDT
2025-08-01 00:00:00+00:00,4.209,4.244,4.088,4.221,734573.94,ATOMUSDT
2025-08-01 00:00:00+00:00,0.01287,0.01325,0.01261,0.01314,56506942.8,REZUSDT
2025-08-01 00:00:00+00:00,0.1371,0.1393,0.1339,0.1377,4663580.5,POLYXUSDT
2025-08-01 00:00:00+00:00,0.001344,0.001346,0.001315,0.001332,135006739.0,1000CHEEMSUSDT
2025-08-01 00:00:00+00:00,2.209,2.26,2.136,2.227,343748.02,ORCAUSDT
2025-08-01 00:00:00+00:00,0.00966,0.00986,0.0094,0.00973,74899822.8,1000CATUSDT
2025-08-01 00:00:00+00:00,0.05372,0.05373,0.05131,0.05286,8328975.0,COTIUSDT
2025-08-01 00:00:00+00:00,0.04934,0.04986,0.04708,0.04762,12659500.0,STRAXUSDT
2025-08-01 00:00:00+00:00,0.5719,0.5752,0.5512,0.5726,1620551.42,APEUSDT
2025-08-01 00:00:00+00:00,0.02145,0.02166,0.02086,0.02152,13198716.1,ARPAUSDT
2025-08-01 00:00:00+00:00,36.94,37.41,36.61,36.74,5904.517,ZECUSDT
2025-08-01 00:00:00+00:00,0.001809,0.001832,0.00176,0.001826,119691077.0,SLPUSDT
2025-08-01 00:00:00+00:00,0.542,0.546,0.53,0.542,462486.542,HIGHUSDT
2025-08-01 00:00:00+00:00,0.582,0.585,0.566,0.582,813414.6,SNXUSDT
2025-08-01 00:00:00+00:00,0.0936,0.0945,0.0903,0.094,4392843.76,AEVOUSDT
2025-08-01 00:00:00+00:00,0.0656,0.0672,0.0644,0.0668,2660543.0,CHESSUSDT
2025-08-01 00:00:00+00:00,0.6182,0.6193,0.5946,0.6082,1832090.25,LAYERUSDT
2025-08-01 00:00:00+00:00,0.1239,0.1248,0.1204,0.1242,1560126.0,EDUUSDT
2025-08-01 00:00:00+00:00,115.54,116.46,113.56,115.72,5073.179,QNTUSDT
2025-08-01 00:00:00+00:00,0.2371,0.239,0.2311,0.2379,1006045.0,ZRXUSDT
2025-08-01 00:00:00+00:00,0.04102,0.04224,0.04088,0.04209,7657475.5,TSTUSDT
2025-08-01 00:00:00+00:00,115764.07,116052.0,114313.13,115648.03,5440.32571,BTCUSDT
2025-08-01 00:00:00+00:00,0.000959,0.000972,0.000934,0.000959,552879769.0,HOTUSDT
2025-08-01 00:00:00+00:00,3294.12,3302.99,3289.05,3299.2,553.889,PAXGUSDT
2025-08-01 00:00:00+00:00,0.01513,0.01537,0.0148,0.01529,68469861.6,JASMYUSDT
2025-08-01 00:00:00+00:00,0.00181,0.001829,0.001744,0.001813,961890384.0,BOMEUSDT
2025-08-01 00:00:00+00:00,0.0608,0.0641,0.0593,0.0635,21781297.8,BIOUSDT
2025-08-01 00:00:00+00:00,0.3075,0.3099,0.2984,0.3062,22498841.1,SUSDT
2025-08-01 00:00:00+00:00,0.1513,0.1519,0.1472,0.1511,3232583.2,SHELLUSDT
2025-08-01 00:00:00+00:00,2.106,2.133,2.059,2.118,161598.4,QTUMUSDT
2025-08-01 00:00:00+00:00,3698.39,3724.02,3616.66,3704.98,149144.9601,ETHUSDT
2025-08-01 00:00:00+00:00,0.003321,0.003371,0.00326,0.003342,90838774.8,COSUSDT
2025-08-01 00:00:00+00:00,26.78,26.82,25.78,26.66,180402.27,ENSUSDT
2025-08-01 00:00:00+00:00,0.2582,0.2601,0.2518,0.2574,1294202.8,GLMUSDT
2025-08-01 00:00:00+00:00,0.0793,0.0799,0.0774,0.0788,5445519.3,BMTUSDT
2025-08-01 00:00:00+00:00,0.0792,0.0798,0.077,0.0792,2570413.6,HIFIUSDT
2025-08-01 00:00:00+00:00,561.4,577.3,553.0,570.4,11040.554,BCHUSDT
2025-08-01 00:00:00+00:00,0.1505,0.1514,0.1466,0.1492,1489899.79,JOEUSDT
2025-08-01 00:00:00+00:00,0.2149,0.2191,0.2107,0.2183,871668.99,FLUXUSDT
2025-08-01 00:00:00+00:00,0.0805,0.0834,0.0789,0.0828,3777176.4,CATIUSDT
2025-08-01 00:00:00+00:00,2.756,2.776,2.665,2.751,900296.3,RAYUSDT
2025-08-01 00:00:00+00:00,0.02716,0.0276,0.02673,0.02745,3055018.0,DFUSDT
2025-08-01 00:00:00+00:00,0.134,0.1365,0.1312,0.1336,3645566.0,ONTUSDT
2025-08-01 00:00:00+00:00,0.02309,0.02325,0.02242,0.02306,122812956.8,VETUSDT
2025-08-01 00:00:00+00:00,7.92,7.96,7.69,7.9,115566.07,ZENUSDT
2025-08-01 00:00:00+00:00,0.01716,0.01729,0.01692,0.01713,5581513.0,FIOUSDT
2025-08-01 00:00:00+00:00,0.0562,0.0571,0.054,0.0543,4402702.9,VOXELUSDT
2025-08-01 00:00:00+00:00,8.95,8.97,8.67,8.92,1208791.832,TRUMPUSDT
2025-08-01 00:00:00+00:00,0.1681,0.1693,0.1641,0.1685,1146894.0,POWRUSDT
2025-08-01 00:00:00+00:00,0.401,0.4016,0.3869,0.3968,33905289.0,XLMUSDT
2025-08-01 00:00:00+00:00,0.208,0.21,0.2,0.208,2797548.9,MANTAUSDT
2025-08-01 00:00:00+00:00,0.04651,0.04675,0.04475,0.04646,14535358.0,MAVUSDT
2025-08-01 00:00:00+00:00,0.02464,0.02468,0.02362,0.02452,32368583.0,ROSEUSDT
2025-08-01 00:00:00+00:00,0.0892,0.0903,0.0869,0.0898,1093237.0,NTRNUSDT
2025-08-01 00:00:00+00:00,24.0,24.58,23.32,24.34,27820.921,BANANAUSDT
2025-08-01 00:00:00+00:00,0.608,0.61,0.585,0.604,2183226.23,IOUSDT
2025-08-01 00:00:00+00:00,0.2466,0.2486,0.2382,0.2465,3476623.4,SAGAUSDT
2025-08-01 00:00:00+00:00,0.03289,0.03332,0.03178,0.03275,60333928.0,ALTUSDT
2025-08-01 00:00:00+00:00,8.39,8.4,8.01,8.35,88316.13,SSVUSDT
2025-08-01 00:00:00+00:00,0.692,0.694,0.664,0.69,463453.2,AGLDUSDT
2025-08-01 00:00:00+00:00,15.22,15.59,14.88,15.51,26613.111,METISUSDT
2025-08-01 00:00:00+00:00,0.00327,0.003694,0.003267,0.003533,1321706642.0,SCUSDT
2025-08-01 00:00:00+00:00,0.00716,0.00728,0.00702,0.00725,17954995.5,CELRUSDT
2025-08-01 00:00:00+00:00,0.1078,0.1103,0.1051,0.109,5689259.1,CETUSUSDT
2025-08-01 00:00:00+00:00,0.0688,0.0697,0.0666,0.0695,9729297.0,HFTUSDT
2025-08-01 00:00:00+00:00,7.28,7.5,7.18,7.36,46600.91,RPLUSDT
2025-08-01 00:00:00+00:00,0.325,0.3283,0.3234,0.3281,205310131.6,TRXUSDT
2025-08-01 00:00:00+00:00,9.341,9.467,9.133,9.38,1884434.97,UNIUSDT
2025-08-01 00:00:00+00:00,0.7517,0.7655,0.7344,0.7564,1233940.0,SUPERUSDT
2025-08-01 00:00:00+00:00,0.153,0.1538,0.148,0.1527,3370453.2,YGGUSDT
2025-08-01 00:00:00+00:00,1.004,1.007,0.968,0.996,12686292.5,WLDUSDT
2025-08-01 00:00:00+00:00,0.9372,0.9617,0.9327,0.9463,9800701.3,CRVUSDT
2025-08-01 00:00:00+00:00,0.01092,0.01101,0.01066,0.01092,29509401.0,ZILUSDT
2025-08-01 00:00:00+00:00,0.0957,0.0962,0.0935,0.0957,2063555.0,CVCUSDT
2025-08-01 00:00:00+00:00,0.01858,0.01944,0.01823,0.01914,11632328.5,GPSUSDT
2025-08-01 00:00:00+00:00,0.0267,0.0273,0.026,0.0271,4478675.0,NKNUSDT
2025-08-01 00:00:00+00:00,0.03347,0.03387,0.03275,0.03363,3350287.0,DUSDT
2025-08-01 00:00:00+00:00,0.7774,0.7787,0.7503,0.7717,1198952.0,XTZUSDT
2025-08-01 00:00:00+00:00,7.302,7.314,7.214,7.251,18383.22,DEXEUSDT
2025-08-01 00:00:00+00:00,0.000719,0.000727,0.000695,0.000719,443011514.0,DENTUSDT
2025-08-01 00:00:00+00:00,0.516,0.518,0.498,0.517,1566527.29,IMXUSDT
2025-08-01 00:00:00+00:00,0.069,0.0698,0.067,0.0693,5737438.0,ENJUSDT
2025-08-01 00:00:00+00:00,5.698,5.78,5.58,5.748,32920.417,MOVRUSDT
2025-08-01 00:00:00+00:00,0.1341,0.1345,0.1287,0.1337,4488920.4,MOVEUSDT
2025-08-01 00:00:00+00:00,16.93,17.03,16.44,16.87,1148465.51,LINKUSDT
2025-08-01 00:00:00+00:00,0.1468,0.1473,0.1411,0.1462,3695546.4,COOKIEUSDT
2025-08-01 00:00:00+00:00,13.02,13.12,12.67,12.98,21012.831,ILVUSDT
2025-08-01 00:00:00+00:00,0.007192,0.00749,0.007192,0.007478,189455623.0,BANANAS31USDT
2025-08-01 00:00:00+00:00,12.57,12.57,12.22,12.44,49154.091,GMXUSDT
2025-08-01 00:00:00+00:00,4.281,4.311,4.148,4.287,165263.58,VANAUSDT
2025-08-01 00:00:00+00:00,0.7635,0.782,0.7495,0.7773,205361.3,DIAUSDT
2025-08-01 00:00:00+00:00,0.20975,0.21059,0.20335,0.20912,386372943.0,DOGEUSDT
2025-08-01 00:00:00+00:00,2.391,2.398,2.314,2.386,2233602.52,FILUSDT
2025-08-01 00:00:00+00:00,0.0013104,0.0013288,0.0012726,0.001321,576693227.0,1MBABYDOGEUSDT
2025-08-01 00:00:00+00:00,5211.0,5312.0,5107.0,5272.0,57.68552,YFIUSDT
2025-08-01 00:00:00+00:00,0.001886,0.001891,0.001831,0.001876,214735724.0,VTHOUSDT
2025-08-01 00:00:00+00:00,0.0602,0.0608,0.0584,0.0603,3362504.0,DUSKUSDT
2025-08-01 00:00:00+00:00,0.3354,0.3405,0.3271,0.3393,1224966.9,REDUSDT
2025-08-01 00:00:00+00:00,4.32,4.386,4.221,4.373,1707305.88,APTUSDT
2025-08-01 00:00:00+00:00,0.1587,0.1624,0.1548,0.1607,3627845.0,ACXUSDT
2025-08-01 00:00:00+00:00,20.56,20.64,19.98,20.55,193501.73,ETCUSDT
2025-08-01 00:00:00+00:00,0.0502,0.0506,0.0489,0.0504,7619522.8,RAREUSDT
2025-08-01 00:00:00+00:00,0.522,0.523,0.512,0.52,1073590.13,RONINUSDT
2025-08-01 00:00:00+00:00,0.791,0.793,0.764,0.787,1949268.5,THETAUSDT
2025-08-01 00:00:00+00:00,0.2749,0.2757,0.2662,0.2728,4932899.0,SANDUSDT
2025-08-01 00:00:00+00:00,0.0583,0.059,0.057,0.0585,3813266.0,OGNUSDT
2025-08-01 00:00:00+00:00,0.2327,0.2366,0.2241,0.2361,20686887.5,PNUTUSDT
2025-08-01 00:00:00+00:00,0.0284,0.0285,0.0275,0.0282,1982849.0,FLMUSDT
2025-08-01 00:00:00+00:00,0.1226,0.1232,0.1183,0.1227,4529348.5,AIUSDT
2025-08-01 00:00:00+00:00,0.1143,0.1159,0.1107,0.1148,9562124.0,PYTHUSDT
2025-08-01 00:00:00+00:00,0.1236,0.124,0.1182,0.1231,16187587.2,AIXBTUSDT
2025-08-01 00:00:00+00:00,0.7392,0.7413,0.7172,0.7346,43132299.0,ADAUSDT
2025-08-01 00:00:00+00:00,0.1742,0.1752,0.1699,0.1744,1322149.0,ONGUSDT
2025-08-01 00:00:00+00:00,0.033713,0.034502,0.032379,0.034058,1439592189.0,PENGUUSDT
2025-08-01 00:00:00+00:00,0.101,0.1015,0.0967,0.1009,4782268.5,HOOKUSDT
2025-08-01 00:00:00+00:00,0.1191,0.1212,0.1172,0.12,1270978.3,SYNUSDT
2025-08-01 00:00:00+00:00,8.61,8.64,8.38,8.61,15443.41,NMRUSDT
2025-08-01 00:00:00+00:00,0.2652,0.2674,0.2598,0.2638,980063.5,BELUSDT
2025-08-01 00:00:00+00:00,0.958,0.964,0.935,0.958,121218.1,RLCUSDT
2025-08-01 00:00:00+00:00,1.679,1.746,1.644,1.739,301088.83,CYBERUSDT
2025-08-01 00:00:00+00:00,0.00039558,0.00040064,0.00037708,0.00039672,16801925862.0,NEIROUSDT
2025-08-01 00:00:00+00:00,0.25099,0.2562,0.24388,0.25225,96760538.0,HBARUSDT
2025-08-01 00:00:00+00:00,6.94,7.03,6.73,6.95,201210.74,ARUSDT
2025-08-01 00:00:00+00:00,0.0467,0.0468,0.0447,0.0467,4281557.0,ATAUSDT
2025-08-01 00:00:00+00:00,0.779,0.786,0.754,0.781,1641548.6,SUSHIUSDT
2025-08-01 00:00:00+00:00,0.22,0.222,0.2153,0.2205,1015317.0,HIVEUSDT
2025-08-01 00:00:00+00:00,0.2146,0.2232,0.206,0.2168,55826488.0,CFXUSDT
2025-08-01 00:00:00+00:00,0.011089,0.011213,0.0109,0.011056,40209860.0,FUNUSDT
2025-08-01 00:00:00+00:00,0.4262,0.4358,0.4158,0.426,2610696.3,KNCUSDT
2025-08-01 00:00:00+00:00,0.02349,0.02368,0.02293,0.02352,28881269.9,ASTRUSDT
2025-08-01 00:00:00+00:00,0.05038,0.05112,0.04958,0.05016,6933926.0,BROCCOLI714USDT
2025-08-01 00:00:00+00:00,0.2666,0.2686,0.2605,0.2667,1036565.0,STORJUSDT
2025-08-01 00:00:00+00:00,0.01676,0.01682,0.01606,0.01673,47948944.4,ANIMEUSDT
2025-08-01 00:00:00+00:00,0.0849,0.0852,0.0823,0.0847,3093083.5,BAKEUSDT
2025-08-01 00:00:00+00:00,0.0821,0.0822,0.08,0.0816,3242654.0,LRCUSDT
2025-08-01 00:00:00+00:00,0.1634,0.164,0.1583,0.163,2122032.0,IDUSDT
2025-08-01 00:00:00+00:00,0.1823,0.1831,0.1785,0.1823,1475134.2,SXPUSDT
2025-08-01 00:00:00+00:00,1.1666,1.1694,1.1226,1.1619,741268.7,KAITOUSDT
2025-08-01 00:00:00+00:00,0.01292,0.01304,0.01254,0.01295,24832156.0,USTCUSDT
2025-08-01 00:00:00+00:00,4.51,4.72,4.48,4.56,933298.19,OMNIUSDT
2025-08-01 00:00:00+00:00,0.0872,0.0881,0.0843,0.0877,5394051.0,CHRUSDT
2025-08-01 00:00:00+00:00,0.726,0.73,0.71,0.725,147652.6,MTLUSDT
2025-08-01 00:00:00+00:00,0.549,0.557,0.532,0.551,516885.4,PHBUSDT
2025-08-01 00:00:00+00:00,9.76,9.86,9.49,9.77,91397.62,AUCTIONUSDT
2025-08-01 00:00:00+00:00,0.479,0.481,0.462,0.478,7387959.2,ARKMUSDT
2025-08-01 00:00:00+00:00,0.0305,0.031,0.0298,0.0308,7511726.0,TRUUSDT
2025-08-01 00:00:00+00:00,0.0665,0.0674,0.0645,0.0671,3736099.0,NFPUSDT
2025-08-01 00:00:00+00:00,0.249,0.251,0.24,0.249,2012332.5,DYMUSDT
2025-08-01 00:00:00+00:00,2.972,3.059,2.94,3.034,230324.1,FXSUSDT
2025-08-01 00:00:00+00:00,0.0455,0.0457,0.0439,0.0453,14528467.1,PORTALUSDT
2025-08-01 00:00:00+00:00,2.713,2.756,2.661,2.735,2454747.18,CAKEUSDT
2025-08-01 00:00:00+00:00,0.521,0.528,0.512,0.523,2579246.8,ACEUSDT
2025-08-01 00:00:00+00:00,0.0446,0.0447,0.043,0.0445,27697337.9,GMTUSDT
2025-08-01 00:00:00+00:00,0.02797,0.0305,0.02756,0.02879,51374150.8,MDTUSDT
2025-08-01 00:00:00+00:00,0.0392,0.0395,0.038,0.0392,28926118.4,ACTUSDT
2025-08-01 00:00:00+00:00,0.01609,0.0161,0.01555,0.01593,34296983.2,ANKRUSDT
2025-08-01 00:00:00+00:00,0.1505,0.1511,0.1458,0.1487,15731582.6,KAIAUSDT
2025-08-01 00:00:00+00:00,0.2725,0.2833,0.2671,0.2787,4368314.5,LISTAUSDT
2025-08-01 00:00:00+00:00,106.09,107.01,103.8,106.47,149328.582,LTCUSDT
2025-08-01 00:00:00+00:00,0.28,0.2834,0.2723,0.2816,2898484.0,MANAUSDT
2025-08-01 00:00:00+00:00,0.000743,0.000748,0.000717,0.000745,342601566.0,HMSTRUSDT
2025-08-01 00:00:00+00:00,1.859,1.879,1.798,1.87,768459.23,BERAUSDT
2025-08-01 00:00:00+00:00,0.9179,0.927,0.896,0.9229,415190.16,FTTUSDT
2025-08-01 00:00:00+00:00,0.1856,0.1864,0.1796,0.1843,3604887.6,MINAUSDT
2025-08-01 00:00:00+00:00,0.205,0.2052,0.1979,0.2038,20285583.4,POLUSDT
2025-08-01 00:00:00+00:00,0.3148,0.3171,0.3045,0.314,2010275.8,CELOUSDT
2025-08-01 00:00:00+00:00,0.004582,0.004644,0.00443,0.004576,339382323.0,TURBOUSDT
2025-08-01 00:00:00+00:00,3.6138,3.6343,3.493,3.6035,30785238.8,SUIUSDT
