Date,drawdown
2024-06-01 08:00:00+00:00,-0.021368512445858467
2024-06-01 09:00:00+00:00,-0.021520331219605282
2024-06-01 10:00:00+00:00,-0.022005388818102656
2024-06-01 11:00:00+00:00,-0.02157593584032802
2024-06-01 12:00:00+00:00,-0.021491288540196885
2024-06-01 13:00:00+00:00,-0.02177160920123622
2024-06-01 14:00:00+00:00,-0.020495287985535793
2024-06-01 15:00:00+00:00,-0.019391018925705827
2024-06-01 16:00:00+00:00,-0.01917312613419009
2024-06-01 17:00:00+00:00,-0.01721950813161477
2024-06-01 18:00:00+00:00,-0.01687989829866443
2024-06-01 19:00:00+00:00,-0.018028825242774715
2024-06-01 20:00:00+00:00,-0.01687807085739146
2024-06-01 21:00:00+00:00,-0.016871820101849178
2024-06-01 22:00:00+00:00,-0.016415846119778532
2024-06-01 23:00:00+00:00,-0.016660347441952772
2024-06-02 00:00:00+00:00,-0.017239657349601534
2024-06-02 01:00:00+00:00,-0.01701455674303065
2024-06-02 02:00:00+00:00,-0.017349150865397234
2024-06-02 03:00:00+00:00,-0.016303121668099774
2024-06-02 04:00:00+00:00,-0.01653140814497167
2024-06-02 05:00:00+00:00,-0.01726289130766334
2024-06-02 06:00:00+00:00,-0.017742352126824623
2024-06-02 07:00:00+00:00,-0.017565402663715868
2024-06-02 08:00:00+00:00,-0.01770861482698216
2024-06-02 09:00:00+00:00,-0.017822616316262252
2024-06-02 10:00:00+00:00,-0.016569716370205767
2024-06-02 11:00:00+00:00,-0.0172576087015629
2024-06-02 12:00:00+00:00,-0.017288145019281997
2024-06-02 13:00:00+00:00,-0.01826788880618191
2024-06-02 14:00:00+00:00,-0.018415057752046993
2024-06-02 15:00:00+00:00,-0.019538402604611482
2024-06-02 16:00:00+00:00,-0.020020745719729782
2024-06-02 17:00:00+00:00,-0.020657265587160856
2024-06-02 18:00:00+00:00,-0.022263784890601213
2024-06-02 19:00:00+00:00,-0.0212126753358185
2024-06-02 20:00:00+00:00,-0.021421726372210403
2024-06-02 21:00:00+00:00,-0.021318740912826373
2024-06-02 22:00:00+00:00,-0.02133109717779358
2024-06-02 23:00:00+00:00,-0.020729171389997192
2024-06-03 00:00:00+00:00,-0.020038680380442986
2024-06-03 01:00:00+00:00,-0.020087703855465322
2024-06-03 02:00:00+00:00,-0.019785875186937973
2024-06-03 03:00:00+00:00,-0.01935640311861264
2024-06-03 04:00:00+00:00,-0.02387714407431818
2024-06-03 05:00:00+00:00,-0.026148138520281194
2024-06-03 06:00:00+00:00,-0.02648982589945903
2024-06-03 07:00:00+00:00,-0.031840648821110595
2024-06-03 08:00:00+00:00,-0.03225041003899021
2024-06-03 09:00:00+00:00,-0.032916277118619
2024-06-03 10:00:00+00:00,-0.03282320701527819
2024-06-03 11:00:00+00:00,-0.035542591636500975
2024-06-03 12:00:00+00:00,-0.033001622635197014
2024-06-03 13:00:00+00:00,-0.032548438017520165
2024-06-03 14:00:00+00:00,-0.03340511571962679
2024-06-03 15:00:00+00:00,-0.03093429011867832
2024-06-03 16:00:00+00:00,-0.030947077294342873
2024-06-03 17:00:00+00:00,-0.030330518745597335
2024-06-03 18:00:00+00:00,-0.03134040129967708
2024-06-03 19:00:00+00:00,-0.031650344714433176
2024-06-03 20:00:00+00:00,-0.03157530079191473
2024-06-03 21:00:00+00:00,-0.03232411862623641
2024-06-03 22:00:00+00:00,-0.03294003639818732
2024-06-03 23:00:00+00:00,-0.031325801437306566
2024-06-04 00:00:00+00:00,-0.03480063966425373
2024-06-04 01:00:00+00:00,-0.035525599292948074
2024-06-04 02:00:00+00:00,-0.03615541894476937
2024-06-04 03:00:00+00:00,-0.035455669394996336
2024-06-04 04:00:00+00:00,-0.032976272499070536
2024-06-04 05:00:00+00:00,-0.0328232007536029
2024-06-04 06:00:00+00:00,-0.03291017136178076
2024-06-04 07:00:00+00:00,-0.03290529759550198
2024-06-04 08:00:00+00:00,-0.03204303180612145
2024-06-04 09:00:00+00:00,-0.031232944057777212
2024-06-04 10:00:00+00:00,-0.0296899448120862
2024-06-04 11:00:00+00:00,-0.029038747742128668
2024-06-04 12:00:00+00:00,-0.027095792733471735
2024-06-04 13:00:00+00:00,-0.028101789071898753
2024-06-04 14:00:00+00:00,-0.02779447060098139
2024-06-04 15:00:00+00:00,-0.031100250178973332
2024-06-04 16:00:00+00:00,-0.029425654961976133
2024-06-04 17:00:00+00:00,-0.030148369491899363
2024-06-04 18:00:00+00:00,-0.028879663135956357
2024-06-04 19:00:00+00:00,-0.02799438811413346
2024-06-04 20:00:00+00:00,-0.027950454639761868
2024-06-04 21:00:00+00:00,-0.028112838367452486
2024-06-04 22:00:00+00:00,-0.0281407023768675
2024-06-04 23:00:00+00:00,-0.029087790504622957
2024-06-05 00:00:00+00:00,-0.02881122091632604
2024-06-05 01:00:00+00:00,-0.03038960349335551
2024-06-05 02:00:00+00:00,-0.031565862765164376
2024-06-05 03:00:00+00:00,-0.03131282530647894
2024-06-05 04:00:00+00:00,-0.03277585643907244
2024-06-05 05:00:00+00:00,-0.03125709578514857
2024-06-05 06:00:00+00:00,-0.031585429096097406
2024-06-05 07:00:00+00:00,-0.03198247865865422
2024-06-05 08:00:00+00:00,-0.033008500045661804
2024-06-05 09:00:00+00:00,-0.03163266640486939
2024-06-05 10:00:00+00:00,-0.028666900948673635
2024-06-05 11:00:00+00:00,-0.023915765027633706
2024-06-05 12:00:00+00:00,-0.024176572187541767
2024-06-05 13:00:00+00:00,-0.026265674262811456
2024-06-05 14:00:00+00:00,-0.028159836753575584
2024-06-05 15:00:00+00:00,-0.02929025762732207
2024-06-05 16:00:00+00:00,-0.02822824871638041
2024-06-05 17:00:00+00:00,-0.02682185007935578
2024-06-05 18:00:00+00:00,-0.028435527498269497
2024-06-05 19:00:00+00:00,-0.02804420765447091
2024-06-05 20:00:00+00:00,-0.028418940430785633
2024-06-05 21:00:00+00:00,-0.029039537343013455
2024-06-05 22:00:00+00:00,-0.029451538505897323
2024-06-05 23:00:00+00:00,-0.029735528799710198
2024-06-06 00:00:00+00:00,-0.03229481598030548
2024-06-06 01:00:00+00:00,-0.0314342106719977
2024-06-06 02:00:00+00:00,-0.02996435209487891
2024-06-06 03:00:00+00:00,-0.031100430556780023
2024-06-06 04:00:00+00:00,-0.03213326843808251
2024-06-06 05:00:00+00:00,-0.03140630698985403
2024-06-06 06:00:00+00:00,-0.030144010782968578
2024-06-06 07:00:00+00:00,-0.029533191370499257
2024-06-06 08:00:00+00:00,-0.031279228926063274
2024-06-06 09:00:00+00:00,-0.03189852270487703
2024-06-06 10:00:00+00:00,-0.03154300051073489
2024-06-06 11:00:00+00:00,-0.034238373795355104
2024-06-06 12:00:00+00:00,-0.035046719443834196
2024-06-06 13:00:00+00:00,-0.037427043827614415
2024-06-06 14:00:00+00:00,-0.03588330452645261
2024-06-06 15:00:00+00:00,-0.0370034948491057
2024-06-06 16:00:00+00:00,-0.03437463851268485
2024-06-06 17:00:00+00:00,-0.03297776839856348
2024-06-06 18:00:00+00:00,-0.03311517935379471
2024-06-06 19:00:00+00:00,-0.03422770631176286
2024-06-06 20:00:00+00:00,-0.03348423267995082
2024-06-06 21:00:00+00:00,-0.034436637199077524
2024-06-06 22:00:00+00:00,-0.03366525781811347
2024-06-06 23:00:00+00:00,-0.03390192334341213
2024-06-07 00:00:00+00:00,-0.03371289331116256
2024-06-07 01:00:00+00:00,-0.03332188252460633
2024-06-07 02:00:00+00:00,-0.03289067316098604
2024-06-07 03:00:00+00:00,-0.0326378921541326
2024-06-07 04:00:00+00:00,-0.031232251204451278
2024-06-07 05:00:00+00:00,-0.030392566005948085
2024-06-07 06:00:00+00:00,-0.029849413732182306
2024-06-07 07:00:00+00:00,-0.02982844916546945
2024-06-07 08:00:00+00:00,-0.03478150648113665
2024-06-07 09:00:00+00:00,-0.03392959366428561
2024-06-07 10:00:00+00:00,-0.03469274110221332
2024-06-07 11:00:00+00:00,-0.03431920063458449
2024-06-07 12:00:00+00:00,-0.03282018245443663
2024-06-07 13:00:00+00:00,-0.030685126773772886
2024-06-07 14:00:00+00:00,-0.030949317784821906
2024-06-07 15:00:00+00:00,-0.030507166514778916
2024-06-07 16:00:00+00:00,-0.032603689363038146
2024-06-07 17:00:00+00:00,-0.03228071385294684
2024-06-07 18:00:00+00:00,-0.036043106950184756
2024-06-07 19:00:00+00:00,-0.03510403535413764
2024-06-07 20:00:00+00:00,-0.03151778880216394
2024-06-07 21:00:00+00:00,-0.030096121017239574
2024-06-07 22:00:00+00:00,-0.02956103406708155
2024-06-07 23:00:00+00:00,-0.02863031576513675
2024-06-08 00:00:00+00:00,-0.031170999518874698
2024-06-08 01:00:00+00:00,-0.031890040377563156
2024-06-08 02:00:00+00:00,-0.030807022665832018
2024-06-08 03:00:00+00:00,-0.030262597454819518
2024-06-08 04:00:00+00:00,-0.030169048138805166
2024-06-08 05:00:00+00:00,-0.030048587522426118
2024-06-08 06:00:00+00:00,-0.030189739394434145
2024-06-08 07:00:00+00:00,-0.03036270670226171
2024-06-08 08:00:00+00:00,-0.029324093074314384
2024-06-08 09:00:00+00:00,-0.031432571428284595
2024-06-08 10:00:00+00:00,-0.03154892829042055
2024-06-08 11:00:00+00:00,-0.032342180289054
2024-06-08 12:00:00+00:00,-0.031764502493905056
2024-06-08 13:00:00+00:00,-0.03151443761121353
2024-06-08 14:00:00+00:00,-0.03184386303693021
2024-06-08 15:00:00+00:00,-0.029717051630025026
2024-06-08 16:00:00+00:00,-0.030100537626241652
2024-06-08 17:00:00+00:00,-0.030197862262624997
2024-06-08 18:00:00+00:00,-0.029028607864163503
2024-06-08 19:00:00+00:00,-0.028796685029442215
2024-06-08 20:00:00+00:00,-0.028429776586177513
2024-06-08 21:00:00+00:00,-0.027041005228597426
2024-06-08 22:00:00+00:00,-0.026399132226605282
2024-06-08 23:00:00+00:00,-0.02562020792211761
2024-06-09 00:00:00+00:00,-0.024939237597287223
2024-06-09 01:00:00+00:00,-0.025893206545165692
2024-06-09 02:00:00+00:00,-0.02532268171958707
2024-06-09 03:00:00+00:00,-0.025640539177764987
2024-06-09 04:00:00+00:00,-0.025353965852636717
2024-06-09 05:00:00+00:00,-0.024959269829370023
2024-06-09 06:00:00+00:00,-0.025983801050304844
2024-06-09 07:00:00+00:00,-0.026027809943211633
2024-06-09 08:00:00+00:00,-0.02548877212451739
2024-06-09 09:00:00+00:00,-0.02524831445214948
2024-06-09 10:00:00+00:00,-0.03299638612774336
2024-06-09 11:00:00+00:00,-0.034487997409951454
2024-06-09 12:00:00+00:00,-0.030497156200556375
2024-06-09 13:00:00+00:00,-0.033378210086713045
2024-06-09 14:00:00+00:00,-0.02771716139494207
2024-06-09 15:00:00+00:00,-0.030917622760997743
2024-06-09 16:00:00+00:00,-0.024313065990555494
2024-06-09 17:00:00+00:00,-0.02970752046811931
2024-06-09 18:00:00+00:00,-0.029588397521934318
2024-06-09 19:00:00+00:00,-0.028668136910884767
2024-06-09 20:00:00+00:00,-0.03161599734177667
2024-06-09 21:00:00+00:00,-0.027731918664904764
2024-06-09 22:00:00+00:00,-0.028366149178536193
2024-06-09 23:00:00+00:00,-0.02796673421986351
2024-06-10 00:00:00+00:00,-0.027435375286319785
2024-06-10 01:00:00+00:00,-0.025715579758091467
2024-06-10 02:00:00+00:00,-0.025637854695183204
2024-06-10 03:00:00+00:00,-0.024430265739421753
2024-06-10 04:00:00+00:00,-0.023543947539694576
2024-06-10 05:00:00+00:00,-0.025793003564763883
2024-06-10 06:00:00+00:00,-0.026120048861098977
2024-06-10 07:00:00+00:00,-0.029191468289434752
2024-06-10 08:00:00+00:00,-0.02458706253885168
2024-06-10 09:00:00+00:00,-0.026442529275284565
2024-06-10 10:00:00+00:00,-0.026681105801116156
2024-06-10 11:00:00+00:00,-0.027810060230302525
2024-06-10 12:00:00+00:00,-0.028141686956808187
2024-06-10 13:00:00+00:00,-0.02902710748667703
2024-06-10 14:00:00+00:00,-0.026526489381116236
2024-06-10 15:00:00+00:00,-0.021581390169771564
2024-06-10 16:00:00+00:00,-0.022291755149420944
2024-06-10 17:00:00+00:00,-0.023696698237022362
2024-06-10 18:00:00+00:00,-0.023991743500185958
2024-06-10 19:00:00+00:00,-0.02642564443466866
2024-06-10 20:00:00+00:00,-0.02730212920325914
2024-06-10 21:00:00+00:00,-0.025538853841377107
2024-06-10 22:00:00+00:00,-0.026778394374733394
2024-06-10 23:00:00+00:00,-0.027471818836856676
2024-06-11 00:00:00+00:00,-0.029528777721325894
2024-06-11 01:00:00+00:00,-0.032801684838590806
2024-06-11 02:00:00+00:00,-0.029424641403880125
2024-06-11 03:00:00+00:00,-0.02728691688251106
2024-06-11 04:00:00+00:00,-0.02448324972649707
2024-06-11 05:00:00+00:00,-0.02534330500396831
2024-06-11 06:00:00+00:00,-0.02395227918977272
2024-06-11 07:00:00+00:00,-0.024545264839510472
2024-06-11 08:00:00+00:00,-0.02375383896656147
2024-06-11 09:00:00+00:00,-0.023732784780009508
2024-06-11 10:00:00+00:00,-0.023978553714195106
2024-06-11 11:00:00+00:00,-0.025731749659755554
2024-06-11 12:00:00+00:00,-0.028793357947546894
2024-06-11 13:00:00+00:00,-0.026700596697071477
2024-06-11 14:00:00+00:00,-0.025303053674574527
2024-06-11 15:00:00+00:00,-0.025362639877271498
2024-06-11 16:00:00+00:00,-0.021734871264927125
2024-06-11 17:00:00+00:00,-0.02449681514869162
2024-06-11 18:00:00+00:00,-0.025208958222864952
2024-06-11 19:00:00+00:00,-0.026367367891118487
2024-06-11 20:00:00+00:00,-0.024423109737860105
2024-06-11 21:00:00+00:00,-0.024431653707619683
2024-06-11 22:00:00+00:00,-0.024385165827429334
2024-06-11 23:00:00+00:00,-0.022816483225832296
2024-06-12 00:00:00+00:00,-0.023075863945188346
2024-06-12 01:00:00+00:00,-0.023520663503082462
2024-06-12 02:00:00+00:00,-0.02115961431333291
2024-06-12 03:00:00+00:00,-0.022196359771582297
2024-06-12 04:00:00+00:00,-0.02127679522785575
2024-06-12 05:00:00+00:00,-0.02146021748696758
2024-06-12 06:00:00+00:00,-0.02010921542500632
2024-06-12 07:00:00+00:00,-0.020842169060699578
2024-06-12 08:00:00+00:00,-0.01814642154919388
2024-06-12 09:00:00+00:00,-0.014283505090222803
2024-06-12 10:00:00+00:00,-0.01559396233015542
2024-06-12 11:00:00+00:00,-0.014720321988376361
2024-06-12 12:00:00+00:00,-0.01755007144170362
2024-06-12 13:00:00+00:00,-0.01904162668264542
2024-06-12 14:00:00+00:00,-0.022391740942930505
2024-06-12 15:00:00+00:00,-0.0213006021207246
2024-06-12 16:00:00+00:00,-0.020512176765990486
2024-06-12 17:00:00+00:00,-0.0212319976581391
2024-06-12 18:00:00+00:00,-0.02266574067037641
2024-06-12 19:00:00+00:00,-0.02062679015297586
2024-06-12 20:00:00+00:00,-0.02142894424255304
2024-06-12 21:00:00+00:00,-0.020534050055852848
2024-06-12 22:00:00+00:00,-0.02113687964612876
2024-06-12 23:00:00+00:00,-0.022076650493048855
2024-06-13 00:00:00+00:00,-0.020762394335584577
2024-06-13 01:00:00+00:00,-0.01921425249481379
2024-06-13 02:00:00+00:00,-0.020132857517533465
2024-06-13 03:00:00+00:00,-0.018935661556548355
2024-06-13 04:00:00+00:00,-0.018275308275031543
2024-06-13 05:00:00+00:00,-0.01811023365929243
2024-06-13 06:00:00+00:00,-0.018660909015268623
2024-06-13 07:00:00+00:00,-0.018668201655074768
2024-06-13 08:00:00+00:00,-0.01848630535548157
2024-06-13 09:00:00+00:00,-0.018483785537960373
2024-06-13 10:00:00+00:00,-0.01936080577472632
2024-06-13 11:00:00+00:00,-0.019420545486314666
2024-06-13 12:00:00+00:00,-0.019870760034598534
2024-06-13 13:00:00+00:00,-0.01853512899545884
2024-06-13 14:00:00+00:00,-0.017981318682901093
2024-06-13 15:00:00+00:00,-0.012602456618008961
2024-06-13 16:00:00+00:00,-0.013280306808955089
2024-06-13 17:00:00+00:00,-0.01566578411688313
2024-06-13 18:00:00+00:00,-0.016419286090814778
2024-06-13 19:00:00+00:00,-0.016042811282840352
2024-06-13 20:00:00+00:00,-0.013322542284610162
2024-06-13 21:00:00+00:00,-0.014010509014977468
2024-06-13 22:00:00+00:00,-0.012524089607205524
2024-06-13 23:00:00+00:00,-0.009770169081583124
2024-06-14 00:00:00+00:00,-0.009171594995611265
2024-06-14 01:00:00+00:00,-0.009805799016960992
2024-06-14 02:00:00+00:00,-0.008384503515945552
2024-06-14 03:00:00+00:00,-0.005797126782548623
2024-06-14 04:00:00+00:00,-0.010230413957897366
2024-06-14 05:00:00+00:00,-0.011739436078794685
2024-06-14 06:00:00+00:00,-0.012748369492944667
2024-06-14 07:00:00+00:00,-0.012780465506271654
2024-06-14 08:00:00+00:00,-0.012385896241397742
2024-06-14 09:00:00+00:00,-0.014537801927365201
2024-06-14 10:00:00+00:00,-0.016279037976199562
2024-06-14 11:00:00+00:00,-0.01620084842698155
2024-06-14 12:00:00+00:00,-0.014898450063336344
2024-06-14 13:00:00+00:00,-0.014141847534829055
2024-06-14 14:00:00+00:00,-0.01264378108063935
2024-06-14 15:00:00+00:00,-0.009357234130854097
2024-06-14 16:00:00+00:00,-0.007084603517753418
2024-06-14 17:00:00+00:00,-0.0051181675131782844
2024-06-14 18:00:00+00:00,-0.004644804170271688
2024-06-14 19:00:00+00:00,-0.0046046947178255415
2024-06-14 20:00:00+00:00,-0.004304300639485281
