pair,start_index,end_index,start_date,end_date,hedge_ratio,half_life,p_value,beta_btc,z,signal,qty1,qty2,dollar1,dollar2
1INCHUSDT-ILVUSDT,3050,3250,2024-09-27 19:00:00+00:00,2024-10-06 02:00:00+00:00,0.8860116534438315,4.87,0.0214857849511546,-0.0030266306324785,2.826599206281118,-1,221249.92704187564,1164.2735201128344,57480.73,42519.27
1INCHUSDT-ILVUSDT,8250,8450,2025-05-02 11:00:00+00:00,2025-05-10 18:00:00+00:00,0.7991633638007752,5.38,0.022708995761784,-0.0002928158325331,2.289683043133913,-1,261546.72897502533,2257.3670603601904,60992.7,39007.3
1INCHUSDT-IOSTUSDT,10200,10400,2025-09-02 09:00:00+00:00,2025-09-10 16:00:00+00:00,1.2818640397041192,3.98,0.0113285027680022,-0.0942975533457046,3.0854480091137733,-1,138418.005897686,19027813.59406765,36085.57,63914.43
1INCHUSDT-IOTAUSDT,7800,8000,2025-04-13 17:00:00+00:00,2025-04-22 00:00:00+00:00,0.8353396989197636,4.14,0.0123228047397583,-0.0288258905612855,-2.663573352530945,1,327877.21377125866,255908.0138319321,56853.91,43146.09
1INCHUSDT-JTOUSDT,10500,10700,2025-10-05 17:00:00+00:00,2025-10-14 00:00:00+00:00,0.8033625590475241,4.18,0.0101949882810879,0.0914445792109011,-2.124779392114246,1,315758.77974087914,29446.22450878676,63751.7,36248.3
1INCHUSDT-JUPUSDT,9700,9900,2025-08-12 13:00:00+00:00,2025-08-20 20:00:00+00:00,0.8986832205682278,3.5,0.0226129582770767,-0.0181157405469636,2.303432745311404,-1,161227.84844447696,115322.24084202328,42015.98,57984.02
1INCHUSDT-KAIAUSDT,7600,7800,2025-04-05 09:00:00+00:00,2025-04-13 16:00:00+00:00,1.3261207876723038,3.22,0.0034342387289011,-0.065129394456301,3.594439823169568,-1,225644.4108350559,607067.1684534362,39171.87,60828.13
1INCHUSDT-KDAUSDT,2250,2450,2024-08-25 11:00:00+00:00,2024-09-02 18:00:00+00:00,0.9128011479262192,9.3,0.0382706026827771,0.034836869279578,-2.1226653748730437,1,242421.7522922624,82028.04389375389,55950.94,44049.06
1INCHUSDT-KNCUSDT,6800,7000,2025-03-03 01:00:00+00:00,2025-03-11 08:00:00+00:00,0.9109135109515156,16.88,0.0276964518458418,0.0265577555186476,-2.36935284865299,1,268236.22017961263,148185.3833450455,52654.77,47345.23
1INCHUSDT-LINAUSDT,5250,5450,2024-12-28 11:00:00+00:00,2025-01-05 18:00:00+00:00,0.7636108960230703,4.91,0.0111759552013256,0.0035009084275014,2.361740240686043,-1,144344.2297334801,6920273.343123395,61779.33,38220.67
1INCHUSDT-LSKUSDT,5300,5500,2024-12-30 13:00:00+00:00,2025-01-07 20:00:00+00:00,0.9595867798702088,5.41,0.0275786870571048,0.0992565853322166,-2.202538881209171,1,121770.36714051118,54543.12925727541,48074.94,51925.06
1INCHUSDT-NMRUSDT,3500,3700,2024-10-16 13:00:00+00:00,2024-10-24 20:00:00+00:00,0.9046404269097592,2.72,0.0083823170171549,-0.0749796585291627,2.0952897083002107,-1,200081.8231762348,3003.1697792642217,54982.49,45017.51
1INCHUSDT-NMRUSDT,8250,8450,2025-05-02 11:00:00+00:00,2025-05-10 18:00:00+00:00,1.1739280013646547,3.96,0.0072969227974231,0.0643050876338013,2.490919598738348,-1,192919.0814863188,5659.595699320007,44988.73,55011.27
1INCHUSDT-ONEUSDT,3050,3250,2024-09-27 19:00:00+00:00,2024-10-06 02:00:00+00:00,0.8547589244057283,3.79,0.003788614847183,0.0296326271371201,2.0308489520509383,-1,227942.03142347868,3342677.068539363,59219.34,40780.66
1INCHUSDT-ONEUSDT,8200,8400,2025-04-30 09:00:00+00:00,2025-05-08 16:00:00+00:00,0.7359266389369262,5.42,0.0451424695183003,0.0534380343812083,2.364536146875274,-1,305686.08338299853,2678952.5567730563,64316.35,35683.65
1INCHUSDT-ONGUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,1.053961205878451,5.21,0.0388117987965633,-0.0693401936620658,2.399082727033269,-1,205806.0714489983,173313.9340378769,51472.1,48527.9
1INCHUSDT-POLYXUSDT,2250,2450,2024-08-25 11:00:00+00:00,2024-09-02 18:00:00+00:00,0.9495252989103568,4.32,0.0122804787814187,0.0953559957591964,-2.2297178520469867,1,212028.8581009592,243973.91089488112,48936.26,51063.74
1INCHUSDT-PYTHUSDT,8200,8400,2025-04-30 09:00:00+00:00,2025-05-08 16:00:00+00:00,0.7765230211743741,5.48,0.0012390755616367,0.0497613231625293,3.163442176298854,-1,280622.3469469604,276550.0216229543,59042.94,40957.06
1INCHUSDT-QUICKUSDT,5250,5450,2024-12-28 11:00:00+00:00,2025-01-05 18:00:00+00:00,1.0212503628261036,4.43,0.007645389260222,-0.0876740597639995,2.393462694301396,-1,115512.33516533134,1091317.0850256458,49439.28,50560.72
1INCHUSDT-RDNTUSDT,10200,10400,2025-09-02 09:00:00+00:00,2025-09-10 16:00:00+00:00,0.934740945861666,5.7,0.0169553714524046,-0.1014044309327753,-2.022753675629906,1,208554.90099036007,2054468.1365066697,54370.26,45629.74
1INCHUSDT-REIUSDT,9750,9950,2025-08-14 15:00:00+00:00,2025-08-22 22:00:00+00:00,0.9176759562835451,2.25,0.0065647231732354,0.0045897230997486,2.0180960186777543,-1,197543.0456314861,2461677.58657472,53277.36,46722.64
1INCHUSDT-SFPUSDT,3000,3200,2024-09-25 17:00:00+00:00,2024-10-04 00:00:00+00:00,2.037115741105148,5.7,0.0423540397179346,-0.1092811200655366,-2.243589297878428,1,104450.75670280014,108893.45673612464,25527.76,74472.24
1INCHUSDT-SLPUSDT,3050,3250,2024-09-27 19:00:00+00:00,2024-10-06 02:00:00+00:00,0.9675713880577697,4.4,0.0099447239376914,0.0761760198532743,2.1964505875861207,-1,197909.72344700235,20568608.741942767,51416.95,48583.05
1INCHUSDT-SSVUSDT,10150,10350,2025-08-31 07:00:00+00:00,2025-09-08 14:00:00+00:00,0.7133561223388543,4.93,0.002756221701201,-0.0090472475984064,2.132130440090417,-1,258016.39692245884,3655.317592904333,65716.78,34283.22
1INCHUSDT-STEEMUSDT,10150,10350,2025-08-31 07:00:00+00:00,2025-09-08 14:00:00+00:00,1.3740487582106593,2.05,0.0026398568164514,0.0094228376501635,2.0853712554140533,-1,143550.72898170823,476974.6566042023,36562.37,63437.63
1INCHUSDT-STEEMUSDT,10200,10400,2025-09-02 09:00:00+00:00,2025-09-10 16:00:00+00:00,1.5131482195637385,3.01,0.0305357436373335,-0.0826467686355439,2.632328560425143,-1,110384.4582402649,530325.925068972,28777.23,71222.77
1INCHUSDT-SUSHIUSDT,7750,7950,2025-04-11 15:00:00+00:00,2025-04-19 22:00:00+00:00,0.8053270749005309,3.46,0.0012100325133239,-0.0451811862826665,-2.43832825059441,1,351286.9017228183,64838.30648280011,61615.72,38384.28
1INCHUSDT-TRUUSDT,5200,5400,2024-12-26 09:00:00+00:00,2025-01-03 16:00:00+00:00,0.6965716130502675,3.92,0.0023337607586565,0.0614739563054533,2.4479227939425656,-1,156302.01632512137,347965.96319100086,66490.88,33509.12
1INCHUSDT-UMAUSDT,8150,8350,2025-04-28 07:00:00+00:00,2025-05-06 14:00:00+00:00,0.952027044940676,3.29,0.0021834699426942,0.001655055700261,-2.7424016459756624,1,337404.75140067475,34164.903888290784,62521.1,37478.9
1INCHUSDT-YFIUSDT,8200,8400,2025-04-30 09:00:00+00:00,2025-05-08 16:00:00+00:00,1.067213702435067,3.07,0.000667374982034,-0.1022408581320802,2.0706127208775422,-1,212593.4041332138,9.88029098505038,44729.65,55270.35
1INCHUSDT-YGGUSDT,3300,3500,2024-10-08 05:00:00+00:00,2024-10-16 12:00:00+00:00,0.6306818130249425,3.58,0.0029603290699163,0.0736640603191239,2.8654859892207805,-1,262634.0640708955,58911.06141807306,71068.78,28931.22
1INCHUSDT-ZILUSDT,9000,9200,2025-06-23 13:00:00+00:00,2025-07-01 20:00:00+00:00,1.101922376663239,3.4,0.0280133790811056,-0.0523831102439336,-2.228914801262286,1,278971.6525229168,5171270.383404888,46839.34,53160.66
1INCHUSDT-ZILUSDT,10500,10700,2025-10-05 17:00:00+00:00,2025-10-14 00:00:00+00:00,1.0225974839638443,4.54,0.0177794468720129,0.0045611036266412,-2.211587683093557,1,232651.15987235523,5985071.19884554,46972.27,53027.73
1MBABYDOGEUSDT-ALICEUSDT,9550,9750,2025-08-06 07:00:00+00:00,2025-08-14 14:00:00+00:00,1.0703898278720154,3.77,0.0017690467832184,-0.0259649791769303,2.181079365903277,-1,36694573.97845973,126768.81632845722,49622.07,50377.93
1MBABYDOGEUSDT-APEUSDT,6800,7000,2025-03-03 01:00:00+00:00,2025-03-11 08:00:00+00:00,0.8751742822232763,6.93,0.0331164185066007,0.0443717575487389,2.075646092622481,-1,49716044.60401876,90673.41837030716,56984.53,43015.47
1MBABYDOGEUSDT-AUCTIONUSDT,3350,3550,2024-10-10 07:00:00+00:00,2024-10-18 14:00:00+00:00,1.518248721616526,7.14,0.0453520984019828,-0.0291852765151384,2.2181357146170746,-1,5062440.9106727,6277.927264699076,16378.01,83621.99
1MBABYDOGEUSDT-AXLUSDT,6100,6300,2025-02-01 21:00:00+00:00,2025-02-10 04:00:00+00:00,1.042453536983622,4.27,0.0124999213206585,-0.0952556258329013,-2.284120760700304,1,24683031.672072567,140848.18069492144,38364.84,61635.16
1MBABYDOGEUSDT-COTIUSDT,3350,3550,2024-10-10 07:00:00+00:00,2024-10-18 14:00:00+00:00,1.0329948740655084,6.54,0.0276827497525271,0.0810990917649368,2.389778403642877,-1,9019016.454490269,721859.9323864343,29178.32,70821.68
1MBABYDOGEUSDT-DOGEUSDT,8250,8450,2025-05-02 11:00:00+00:00,2025-05-10 18:00:00+00:00,1.3190556951777874,5.58,0.0195062172859957,-0.0330405557380234,-2.605097120578632,1,15628126.69240632,309081.3012417643,27458.62,72541.38
1MBABYDOGEUSDT-GALAUSDT,3100,3300,2024-09-29 21:00:00+00:00,2024-10-08 04:00:00+00:00,1.254987774735697,3.08,0.0016027486423888,-0.0594532738139771,3.449135778106973,-1,12858915.029409569,3356956.0357780764,28765.39,71234.61
1MBABYDOGEUSDT-GLMUSDT,7800,8000,2025-04-13 17:00:00+00:00,2025-04-22 00:00:00+00:00,1.444628996041187,3.45,0.0152926779583992,0.0695244827594871,2.314919878793091,-1,29323218.738744672,242697.73134386985,37214.1,62785.9
1MBABYDOGEUSDT-HOTUSDT,9550,9750,2025-08-06 07:00:00+00:00,2025-08-14 14:00:00+00:00,1.079327435098674,3.46,0.0202281938190353,0.1053690758794363,5.223263187019518,-1,34488758.49206801,54729078.86274506,46639.15,53360.85
1MBABYDOGEUSDT-IMXUSDT,9900,10100,2025-08-20 21:00:00+00:00,2025-08-29 04:00:00+00:00,0.8130982091948417,3.12,0.0004546865461156,0.1064357053972662,-2.6244717180627983,1,53851626.54431388,60991.74217286299,66210.57,33789.43
1MBABYDOGEUSDT-JASMYUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,0.8664337690428886,5.09,0.0373611667263194,-0.0533062935850523,-2.780540893143785,1,38106683.29545594,2085921.4730668864,58135.56,41864.44
1MBABYDOGEUSDT-LSKUSDT,8500,8700,2025-06-02 17:00:00+00:00,2025-06-11 00:00:00+00:00,1.297347870615455,2.73,0.005761210320631,0.0050837025686959,2.090553125627507,-1,25085869.05605743,140692.67710028813,36547.6,63452.4
1MBABYDOGEUSDT-LTCUSDT,9800,10000,2025-08-16 17:00:00+00:00,2025-08-25 00:00:00+00:00,1.3118379293478453,5.44,0.043970587795821,-0.0253491695490281,2.108295348317736,-1,28324311.592546977,549.975518702881,36065.35,63934.65
1MBABYDOGEUSDT-MAGICUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,0.8034806028791279,5.02,0.0402638183386921,0.0343248471753863,-2.8690077333225887,1,37448160.78842544,187446.8119859123,57130.91,42869.09
