pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,_source_file,_range_start,_range_end
REIUSDT-RLCUSDT,1.243886,10,8,2,0.8,73769.63,7376.96,7529.93,20175.65,-2551.6,2.3898,1.2761,-0.0046,19.7509,24.8,7.38,-0.004,0.0278,5,0,4,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
ARBUSDT-GASUSDT,1.240953,4,4,0,1.0,32734.33,8183.58,7575.64,17107.77,475.28,2.4201,0.6992,-0.0028,,39.0,3.27,-0.0012,0.0288,2,0,0,2,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
INJUSDT-WAXPUSDT,1.236962,14,12,2,0.8571,64195.95,4585.42,6010.95,9016.01,-5791.99,2.2983,0.9603,-0.0072,9.7289,23.4,6.42,-0.0033,0.021,8,0,3,3,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
COWUSDT-EIGENUSDT,1.235041,11,9,2,0.8182,86016.98,7819.73,7850.92,19765.27,-3890.67,2.3493,0.7047,-0.0097,15.0125,25.5,8.6,-0.0068,0.0301,6,0,2,2,1,0,0,pair_scanner_range_20000_25000.csv,20000,25000
JOEUSDT-PHAUSDT,1.230166,12,9,3,0.75,48545.59,4045.47,5453.29,10889.94,-3776.45,2.3126,0.6462,-0.0076,7.3467,20.7,4.85,-0.0031,0.0183,8,0,3,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
1MBABYDOGEUSDT-ARBUSDT,1.229613,6,6,0,1.0,38328.13,6388.02,7223.28,10065.65,168.78,2.3719,0.6359,-0.0044,,54.0,3.83,-0.0041,0.024,2,0,2,2,0,0,0,pair_scanner_range_0_2000.csv,0,2000
ACTUSDT-WUSDT,1.227701,2,2,0,1.0,17705.17,8852.59,8852.59,10993.97,6711.2,2.5865,0.9047,-0.0011,,38.0,1.77,0.0,0.032,0,0,1,1,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
BATUSDT-SXPUSDT,1.224623,16,14,2,0.875,39764.84,2485.3,2496.15,7217.23,-3352.35,2.2573,0.9825,-0.0034,11.0611,23.8,3.98,-0.0014,0.0115,8,0,4,4,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
PHBUSDT-ZILUSDT,1.222653,14,10,4,0.7143,50900.73,3635.77,4387.23,9164.46,-2771.62,2.3796,0.8095,-0.007,12.0138,27.7,5.09,-0.0034,0.0164,5,0,8,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
CHESSUSDT-KSMUSDT,1.219818,7,7,0,1.0,28161.05,4023.01,4578.41,5926.78,800.68,2.2718,0.5223,-0.0037,,22.9,2.82,-0.0012,0.0162,3,0,3,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
MDTUSDT-NMRUSDT,1.219403,7,5,2,0.7143,49261.16,7037.31,10120.43,11962.94,-6168.62,2.3353,0.5189,-0.0061,8.9085,23.4,4.93,-0.0049,0.0275,5,0,2,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
ARBUSDT-ONTUSDT,1.217243,15,11,4,0.7333,38481.51,2565.43,4129.01,8025.36,-4182.76,2.3211,0.9032,-0.0058,6.6136,28.8,3.85,-0.0026,0.0125,7,0,6,2,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
BLURUSDT-TRUUSDT,1.216431,8,6,2,0.75,41913.72,5239.21,4247.05,15285.72,-2590.69,2.2982,0.8219,-0.0054,11.1193,27.0,4.19,-0.004,0.0204,6,0,1,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
RADUSDT-SLPUSDT,1.213109,22,16,6,0.7273,77300.33,3513.65,2917.64,13233.3,-4548.09,2.3658,1.3096,-0.0083,8.3515,24.0,7.73,-0.0047,0.0177,5,0,10,7,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
BNBUSDT-COWUSDT,1.213064,6,6,0,1.0,32216.84,5369.47,5628.64,7065.8,3216.76,2.0898,0.3077,-0.0068,,20.7,3.22,-0.0044,0.0192,6,0,0,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
CTKUSDT-STEEMUSDT,1.212843,16,12,4,0.75,85090.51,5318.16,6035.51,20690.25,-5551.38,2.3044,0.983,-0.0099,10.5078,26.2,8.51,-0.0067,0.023,8,0,3,4,1,0,0,pair_scanner_range_20000_25000.csv,20000,25000
MDTUSDT-USUALUSDT,1.210327,4,3,1,0.75,100304.12,25076.03,26785.77,52819.68,-6087.1,2.347,0.7049,-0.0128,17.4781,36.0,10.03,-0.0049,0.0898,3,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
CGPTUSDT-USTCUSDT,1.209025,5,5,0,1.0,45447.94,9089.59,8691.34,14216.14,4320.86,2.1801,0.9136,-0.0046,,25.6,4.54,-0.0013,0.0335,4,0,0,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
CTSIUSDT-JOEUSDT,1.200534,9,8,1,0.8889,42432.15,4714.68,5874.23,11127.26,-1508.28,2.2916,0.8613,-0.0042,29.1328,28.4,4.24,-0.002,0.0192,4,0,1,4,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ARPAUSDT-TNSRUSDT,1.20024,14,12,2,0.8571,93903.83,6707.42,4157.27,22800.81,-2978.2,2.3078,1.0521,-0.0087,24.7197,33.7,9.39,-0.0062,0.0277,5,0,1,8,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
ARPAUSDT-DUSDT,1.197331,10,9,1,0.9,61314.82,6131.48,6016.49,14763.78,-3016.1,2.2901,0.6964,-0.0079,21.3292,29.2,6.13,-0.0047,0.0247,4,0,1,5,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
FXSUSDT-TRUMPUSDT,1.196957,8,7,1,0.875,57831.93,7228.99,6870.29,14605.55,-134.4,2.226,0.6771,-0.0062,431.3096,18.5,5.78,-0.0048,0.0252,4,0,4,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
HBARUSDT-RLCUSDT,1.195923,13,12,1,0.9231,45099.99,3469.23,3134.58,8770.34,-2588.89,2.2257,0.9229,-0.0044,18.4206,26.2,4.51,-0.0028,0.0148,5,0,2,5,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
NMRUSDT-VICUSDT,1.195514,8,7,1,0.875,59362.05,7420.26,7927.03,18200.65,-3341.25,2.2026,0.7157,-0.0053,18.7664,20.0,5.94,-0.0023,0.0291,5,0,2,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
STRAXUSDT-WAXPUSDT,1.195159,27,21,6,0.7778,73890.62,2736.69,1796.78,15081.65,-2390.1,2.2758,1.1455,-0.0086,7.9098,22.5,7.39,-0.0024,0.0141,5,0,13,9,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
ACHUSDT-XVSUSDT,1.193696,15,10,5,0.6667,74664.0,4977.6,8333.48,14057.41,-7238.9,2.2324,0.708,-0.0175,4.5285,18.1,7.47,-0.0071,0.0226,10,0,5,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
BOMEUSDT-METISUSDT,1.193162,4,4,0,1.0,25419.72,6354.93,3805.5,15629.46,2179.26,2.2803,2.8381,-0.0005,,16.0,2.54,0.0,0.0226,1,0,2,0,1,0,0,pair_scanner_range_14000_20000.csv,14000,20000
HEIUSDT-KAIAUSDT,1.192422,1,1,0,1.0,21426.33,21426.33,21426.33,21426.33,21426.33,2.1778,18.5966,-0.0002,,32.0,2.14,0.0,0.0724,1,0,0,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
MTLUSDT-TUSDT,1.192345,19,14,5,0.7368,60703.07,3194.9,3383.55,10321.0,-4232.38,2.2478,0.7943,-0.0189,6.4748,21.9,6.07,-0.0039,0.0159,8,0,9,2,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
RADUSDT-VICUSDT,1.190107,32,24,8,0.75,116438.23,3638.69,3323.87,18382.86,-11241.27,2.2558,0.9256,-0.0176,4.2279,25.4,11.64,-0.0057,0.0211,10,1,6,14,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
DENTUSDT-SCUSDT,1.189992,10,6,4,0.6,42524.39,4252.44,4741.7,14220.81,-2766.17,2.3389,0.9833,-0.0067,11.895,22.0,4.25,-0.0024,0.018,5,0,5,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
FILUSDT-ORDIUSDT,1.188285,15,12,3,0.8,60850.39,4056.69,4974.89,9278.45,-4055.72,2.2495,0.8586,-0.007,9.7039,32.0,6.09,-0.004,0.0184,7,0,1,7,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
CVCUSDT-OPUSDT,1.188236,6,5,1,0.8333,53732.99,8955.5,8944.3,18691.1,-576.16,2.3066,0.5729,-0.0081,94.2599,46.0,5.37,-0.0017,0.0363,3,0,1,2,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
CAKEUSDT-COSUSDT,1.186315,16,12,4,0.75,97974.81,6123.43,6784.94,17845.98,-4742.65,2.2429,0.5851,-0.0137,9.5887,18.8,9.8,-0.0072,0.0242,7,0,6,3,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
NULSUSDT-SLPUSDT,1.185277,6,5,1,0.8333,34044.47,5674.08,6846.82,11118.7,-766.82,2.3158,0.6684,-0.0039,45.3969,24.0,3.4,-0.0006,0.0229,2,0,3,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
BEAMXUSDT-C98USDT,1.182268,7,6,1,0.8571,35800.46,5114.35,5653.6,10596.21,-2422.05,2.1859,0.5566,-0.0044,15.781,25.1,3.58,-0.0031,0.0206,4,0,3,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
DUSKUSDT-USTCUSDT,1.180912,7,5,2,0.7143,34360.19,4908.6,4071.62,17496.03,-1778.38,2.2409,0.6601,-0.0028,17.8507,19.4,3.44,-0.0014,0.0192,5,0,1,1,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
IOSTUSDT-REIUSDT,1.179121,21,13,8,0.619,50734.96,2415.95,1936.92,11482.91,-3053.23,2.2729,0.8785,-0.0076,5.7962,19.2,5.07,-0.0026,0.0131,8,0,8,4,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
MANTAUSDT-VANRYUSDT,1.178204,14,10,4,0.7143,66581.74,4755.84,5017.7,18068.42,-11199.78,2.3189,0.6802,-0.0106,5.3574,28.0,6.66,-0.0041,0.0222,4,0,5,5,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
GHSTUSDT-REDUSDT,1.17776,3,3,0,1.0,27802.81,9267.6,11143.11,11438.68,5221.02,2.194,0.77,-0.0014,,20.0,2.78,0.0,0.0319,2,0,0,1,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
NEIROUSDT-NMRUSDT,1.177523,2,2,0,1.0,25355.18,12677.59,12677.59,15856.53,9498.65,2.085,3.0217,-0.0004,,18.0,2.54,0.0,0.0438,2,0,0,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
RAREUSDT-RIFUSDT,1.173859,9,8,1,0.8889,25435.37,2826.15,3111.82,5905.04,-268.09,2.1815,0.775,-0.0027,95.8758,24.0,2.54,-0.0009,0.012,4,0,3,2,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
COTIUSDT-FIOUSDT,1.173689,8,6,2,0.75,33990.04,4248.75,5665.06,9739.35,-3088.31,2.2443,0.6386,-0.0031,6.6537,26.0,3.4,-0.0038,0.0181,4,0,3,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
FILUSDT-MAVUSDT,1.172785,8,8,0,1.0,57560.2,7195.02,7514.41,13057.48,329.3,2.1249,0.583,-0.0088,,24.5,5.76,-0.0066,0.0252,4,0,2,2,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
HIGHUSDT-JTOUSDT,1.170726,5,5,0,1.0,32968.56,6593.71,6984.39,11097.73,785.46,2.0691,0.5437,-0.0034,,23.2,3.3,-0.0008,0.0255,4,0,0,1,0,0,0,pair_scanner_range_35000_35200.csv,35000,35200
ARKUSDT-DFUSDT,1.169353,6,5,1,0.8333,39579.54,6596.59,7713.68,10386.4,-1544.34,2.2201,1.0011,-0.002,26.6288,16.7,3.96,-0.0008,0.0241,3,0,2,1,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
ARBUSDT-SCUSDT,1.169236,5,5,0,1.0,39545.38,7909.08,6611.64,10803.36,5598.99,1.9787,0.8554,-0.0031,,20.0,3.95,-0.0028,0.0276,5,0,0,0,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
ACEUSDT-ATAUSDT,1.169119,8,7,1,0.875,40915.05,5114.38,6521.82,9108.13,-4201.37,2.1257,0.7748,-0.0042,10.7385,22.5,4.09,-0.0036,0.021,5,0,2,1,0,0,0,pair_scanner_range_0_2000.csv,0,2000
MTLUSDT-ONTUSDT,1.168392,26,17,9,0.6538,60505.97,2327.15,1768.19,18173.98,-6726.61,2.1821,1.1497,-0.0094,3.4308,24.9,6.05,-0.0042,0.0128,12,0,8,6,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
GLMRUSDT-RADUSDT,1.167424,19,17,2,0.8947,107207.19,5642.48,3817.4,18244.6,-7254.44,2.1496,0.8934,-0.0105,14.6414,27.2,10.72,-0.0075,0.0242,6,0,5,8,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
COTIUSDT-RADUSDT,1.166626,12,11,1,0.9167,71244.7,5937.06,8593.78,12017.66,-2311.36,2.1204,0.7737,-0.0085,31.8238,31.7,7.12,-0.0043,0.0245,6,0,2,4,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
API3USDT-VICUSDT,1.1645,13,11,2,0.8462,94359.05,7258.39,9422.98,18617.93,-15908.63,2.1135,0.3817,-0.0271,4.7742,16.6,9.44,-0.0069,0.0335,7,0,6,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
KSMUSDT-OPUSDT,1.164414,3,3,0,1.0,28431.24,9477.08,9087.87,10458.11,8885.25,2.0134,0.7654,-0.0017,,16.0,2.84,-0.0003,0.033,3,0,0,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
IOTXUSDT-YGGUSDT,1.164327,5,5,0,1.0,22728.08,4545.62,5159.27,6769.72,195.33,2.1373,0.4814,-0.004,,25.6,2.27,0.0,0.0197,2,0,3,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
ORDIUSDT-ZKUSDT,1.163543,6,5,1,0.8333,38717.17,6452.86,8720.69,10876.12,-813.53,2.1592,0.5856,-0.0044,48.5918,36.7,3.87,-0.0024,0.0245,4,0,1,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
OMNIUSDT-OPUSDT,1.163077,3,3,0,1.0,27617.12,9205.71,10668.4,13182.55,3766.18,2.1536,0.6358,-0.0025,,33.3,2.76,0.0,0.0342,2,0,0,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
AGLDUSDT-NEIROUSDT,1.16281,8,8,0,1.0,35356.17,4419.52,4185.51,8367.94,1682.6,2.0035,0.2966,-0.0063,,12.0,3.54,-0.0024,0.0166,6,0,1,1,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
HEIUSDT-WUSDT,1.16237,2,2,0,1.0,22408.67,11204.33,11204.33,18223.5,4185.17,2.1853,1.9313,-0.0009,,24.0,2.24,0.0,0.0403,1,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
1000SATSUSDT-CELRUSDT,1.16226,10,10,0,1.0,48464.32,4846.43,4446.71,14823.51,246.98,2.0442,1.3772,-0.0059,,30.4,4.85,-0.0026,0.0195,6,0,1,3,0,0,0,pair_scanner_range_0_2000.csv,0,2000
ALPHAUSDT-XVGUSDT,1.16147,16,12,4,0.75,39416.63,2463.54,2635.54,8244.72,-2402.95,2.1773,1.0662,-0.0049,9.2988,25.2,3.94,-0.0024,0.0116,7,0,4,5,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
FLUXUSDT-LSKUSDT,1.161183,9,7,2,0.7778,41732.53,4636.95,4664.84,10084.38,-2036.93,2.1799,0.8597,-0.0047,18.9418,33.3,4.17,-0.0018,0.0186,5,0,2,2,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
CYBERUSDT-UMAUSDT,1.160961,7,6,1,0.8571,39484.15,5640.59,6205.3,14407.45,-1131.5,2.1248,0.8349,-0.0043,35.8953,25.7,3.95,-0.0027,0.023,4,0,3,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
PHAUSDT-SPELLUSDT,1.160453,14,12,2,0.8571,28771.5,2055.11,2259.82,6062.15,-5356.81,2.1708,0.8379,-0.0067,5.3239,16.6,2.88,-0.0017,0.0102,4,0,6,4,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
ARUSDT-TRUUSDT,1.159856,14,10,4,0.7143,55015.5,3929.68,5102.2,11693.29,-5252.67,2.162,0.7408,-0.0088,4.7056,17.7,5.5,-0.0053,0.0185,7,0,6,1,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
KAVAUSDT-TLMUSDT,1.159348,5,5,0,1.0,28644.41,5728.88,5474.88,7302.49,4719.89,2.0087,0.4522,-0.004,,28.8,2.86,0.0,0.0216,4,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
GLMUSDT-TROYUSDT,1.159181,6,5,1,0.8333,46131.49,7688.58,6301.5,18877.25,-2219.42,2.2653,0.8608,-0.004,21.7854,27.3,4.61,-0.002,0.0283,2,0,2,2,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
GRTUSDT-SYSUSDT,1.157901,4,4,0,1.0,20124.96,5031.24,4474.27,7691.8,3484.61,2.0392,0.3978,-0.0022,,15.0,2.01,0.0,0.0196,3,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
MEUSDT-TNSRUSDT,1.157856,4,4,0,1.0,14087.14,3521.79,3572.27,4181.68,2760.92,2.0391,0.5027,-0.0022,,35.0,1.41,-0.0001,0.0136,3,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
MANAUSDT-SCUSDT,1.156808,13,9,4,0.6923,57161.13,4397.01,5023.74,11714.0,-2103.06,2.1842,0.938,-0.0074,13.6921,28.9,5.72,-0.0031,0.0195,7,0,3,3,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
COMPUSDT-PYTHUSDT,1.15399,4,4,0,1.0,27041.12,6760.28,6811.98,12020.47,1396.69,2.1716,0.4246,-0.0028,,18.0,2.7,-0.0013,0.0237,1,0,3,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
